Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,590.0,620.0,585.0,595.0,593.77978515625,32849500
2018-07-16,600.0,600.0,570.0,575.0,573.82080078125,10303200
2018-07-17,575.0,580.0,565.0,570.0,568.8310546875,4649100
2018-07-18,570.0,580.0,565.0,565.0,563.84130859375,8578200
2018-07-19,570.0,575.0,560.0,560.0,558.8515625,12071100
2018-07-20,565.0,570.0,560.0,560.0,558.8515625,3763500
2018-07-23,560.0,570.0,560.0,565.0,563.84130859375,4678100
2018-07-24,570.0,570.0,560.0,560.0,558.8515625,5363600
2018-07-25,560.0,565.0,560.0,560.0,558.8515625,3205700
2018-07-26,565.0,585.0,560.0,570.0,568.8310546875,22287400
2018-07-27,570.0,575.0,560.0,565.0,563.84130859375,9816400
2018-07-30,565.0,570.0,560.0,560.0,558.8515625,8786700
2018-07-31,560.0,565.0,555.0,555.0,553.86181640625,5541100
2018-08-01,560.0,565.0,555.0,560.0,558.8515625,6317000
2018-08-02,565.0,565.0,555.0,555.0,553.86181640625,4528800
2018-08-03,560.0,565.0,555.0,555.0,553.86181640625,6220000
2018-08-06,555.0,575.0,540.0,565.0,563.84130859375,28568100
2018-08-07,565.0,615.0,565.0,610.0,608.7490234375,117627500
2018-08-08,615.0,635.0,610.0,625.0,623.71826171875,53788800
2018-08-09,625.0,630.0,605.0,615.0,613.73876953125,9639800
2018-08-10,615.0,650.0,615.0,625.0,623.71826171875,48398200
2018-08-13,625.0,635.0,590.0,610.0,608.7490234375,39464600
2018-08-14,610.0,630.0,605.0,610.0,608.7490234375,11945200
2018-08-15,610.0,625.0,610.0,620.0,618.728515625,23989800
2018-08-16,620.0,620.0,600.0,605.0,603.75927734375,5174700
2018-08-17,605.0,605.0,605.0,605.0,603.75927734375,0
2018-08-20,605.0,615.0,605.0,610.0,608.7490234375,4978600
2018-08-21,615.0,620.0,605.0,610.0,608.7490234375,5720100
2018-08-22,610.0,610.0,610.0,610.0,608.7490234375,0
2018-08-23,615.0,680.0,610.0,660.0,658.646484375,71776900
2018-08-24,660.0,670.0,645.0,650.0,648.6669921875,27078000
2018-08-27,655.0,665.0,635.0,650.0,648.6669921875,22309600
2018-08-28,650.0,660.0,635.0,635.0,633.69775390625,12999600
2018-08-29,635.0,640.0,630.0,640.0,638.6875,7256000
2018-08-30,640.0,665.0,635.0,645.0,643.67724609375,23126000
2018-08-31,635.0,645.0,630.0,640.0,638.6875,6458900
2018-09-03,640.0,650.0,630.0,630.0,628.7080078125,5272100
2018-09-04,635.0,635.0,605.0,615.0,613.73876953125,16463300
2018-09-05,615.0,615.0,570.0,585.0,583.80029296875,22523600
2018-09-06,580.0,600.0,570.0,590.0,588.7900390625,24763700
2018-09-07,590.0,600.0,585.0,590.0,588.7900390625,20287100
2018-09-10,590.0,640.0,590.0,610.0,608.7490234375,29957300
2018-09-11,610.0,610.0,610.0,610.0,608.7490234375,0
2018-09-12,615.0,620.0,600.0,605.0,603.75927734375,9439400
2018-09-13,615.0,615.0,600.0,600.0,598.76953125,4772900
2018-09-14,605.0,610.0,595.0,600.0,598.76953125,4247200
2018-09-17,600.0,600.0,590.0,590.0,588.7900390625,4018200
2018-09-18,605.0,605.0,585.0,590.0,588.7900390625,3823500
2018-09-19,595.0,605.0,590.0,605.0,603.75927734375,8288900
2018-09-20,605.0,610.0,595.0,600.0,598.76953125,13257700
2018-09-21,605.0,605.0,585.0,590.0,588.7900390625,16316400
2018-09-24,595.0,595.0,580.0,580.0,578.810546875,5840600
2018-09-25,580.0,590.0,570.0,580.0,578.810546875,6018100
2018-09-26,580.0,590.0,575.0,580.0,578.810546875,9477800
2018-09-27,580.0,590.0,575.0,585.0,583.80029296875,9107800
2018-09-28,585.0,595.0,580.0,595.0,593.77978515625,5375700
2018-10-01,595.0,595.0,585.0,590.0,588.7900390625,10345600
2018-10-02,590.0,590.0,580.0,580.0,578.810546875,4911100
2018-10-03,580.0,590.0,580.0,585.0,583.80029296875,2994700
2018-10-04,585.0,585.0,575.0,580.0,578.810546875,8715600
2018-10-05,580.0,585.0,575.0,575.0,573.82080078125,4520900
2018-10-08,570.0,580.0,570.0,575.0,573.82080078125,4900900
2018-10-09,575.0,580.0,575.0,575.0,573.82080078125,3751900
2018-10-10,575.0,580.0,570.0,575.0,573.82080078125,2451600
2018-10-11,575.0,580.0,550.0,570.0,568.8310546875,5906900
2018-10-12,570.0,575.0,560.0,565.0,563.84130859375,6533200
2018-10-15,565.0,570.0,555.0,555.0,553.86181640625,7820900
2018-10-16,555.0,565.0,550.0,555.0,553.86181640625,4223200
2018-10-17,560.0,570.0,555.0,555.0,553.86181640625,5799800
2018-10-18,560.0,565.0,555.0,560.0,558.8515625,4423700
2018-10-19,560.0,575.0,550.0,560.0,558.8515625,55540200
2018-10-22,565.0,565.0,550.0,555.0,553.86181640625,8899600
2018-10-23,555.0,560.0,545.0,555.0,553.86181640625,10569700
2018-10-24,555.0,555.0,530.0,535.0,533.90283203125,8436000
2018-10-25,525.0,540.0,520.0,535.0,533.90283203125,5119900
2018-10-26,540.0,545.0,530.0,530.0,528.9130859375,3669300
2018-10-29,530.0,540.0,525.0,530.0,528.9130859375,1983100
2018-10-30,530.0,535.0,525.0,535.0,533.90283203125,2812800
2018-10-31,535.0,545.0,530.0,535.0,533.90283203125,4318600
2018-11-01,535.0,540.0,530.0,540.0,538.892578125,3900800
2018-11-02,540.0,575.0,540.0,570.0,568.8310546875,11330900
2018-11-05,570.0,570.0,555.0,560.0,558.8515625,2956000
2018-11-06,560.0,570.0,555.0,555.0,553.86181640625,2922100
2018-11-07,555.0,570.0,555.0,565.0,563.84130859375,3777600
2018-11-08,570.0,585.0,560.0,560.0,558.8515625,6586000
2018-11-09,560.0,565.0,550.0,555.0,553.86181640625,1332800
2018-11-12,560.0,560.0,545.0,550.0,548.8720703125,2932700
2018-11-13,550.0,555.0,540.0,555.0,553.86181640625,5060600
2018-11-14,555.0,565.0,545.0,545.0,543.88232421875,2645200
2018-11-15,545.0,555.0,540.0,550.0,548.8720703125,2087200
2018-11-16,550.0,570.0,550.0,565.0,563.84130859375,6821100
2018-11-19,560.0,570.0,540.0,545.0,543.88232421875,9631500
2018-11-20,545.0,545.0,545.0,545.0,543.88232421875,0
2018-11-21,540.0,545.0,525.0,530.0,528.9130859375,16326100
2018-11-22,530.0,545.0,530.0,540.0,538.892578125,6073300
2018-11-23,540.0,545.0,535.0,535.0,533.90283203125,2007600
2018-11-26,535.0,550.0,535.0,550.0,548.8720703125,9851400
2018-11-27,555.0,575.0,550.0,555.0,553.86181640625,42186600
2018-11-28,565.0,575.0,540.0,545.0,543.88232421875,16410100
2018-11-29,545.0,555.0,540.0,545.0,543.88232421875,14474200
2018-11-30,545.0,545.0,535.0,540.0,538.892578125,4239100
2018-12-03,545.0,560.0,535.0,535.0,533.90283203125,8586100
2018-12-04,535.0,545.0,535.0,540.0,538.892578125,11088000
2018-12-05,535.0,540.0,525.0,530.0,528.9130859375,16078300
2018-12-06,535.0,535.0,520.0,525.0,523.92333984375,14074100
2018-12-07,530.0,530.0,520.0,530.0,528.9130859375,5652300
2018-12-10,530.0,540.0,525.0,530.0,528.9130859375,4941800
2018-12-11,535.0,535.0,520.0,525.0,523.92333984375,11867900
2018-12-12,525.0,530.0,515.0,520.0,518.93359375,7496500
2018-12-13,525.0,530.0,520.0,530.0,528.9130859375,23670800
2018-12-14,530.0,530.0,525.0,525.0,523.92333984375,4389800
2018-12-17,530.0,535.0,525.0,525.0,523.92333984375,6062400
2018-12-18,525.0,530.0,520.0,525.0,523.92333984375,6851700
2018-12-19,525.0,530.0,515.0,520.0,518.93359375,10292400
2018-12-20,520.0,540.0,520.0,535.0,533.90283203125,9982800
2018-12-21,535.0,545.0,525.0,525.0,523.92333984375,15245600
2018-12-24,525.0,525.0,525.0,525.0,523.92333984375,0
2018-12-25,525.0,525.0,525.0,525.0,523.92333984375,0
2018-12-26,525.0,530.0,515.0,520.0,518.93359375,12728100
2018-12-27,520.0,525.0,515.0,520.0,518.93359375,3935600
2018-12-28,520.0,525.0,515.0,525.0,523.92333984375,6176000
2018-12-31,525.0,525.0,525.0,525.0,523.92333984375,0
2019-01-01,525.0,525.0,525.0,525.0,523.92333984375,0
2019-01-02,520.0,530.0,515.0,520.0,518.93359375,2485300
2019-01-03,520.0,530.0,515.0,525.0,523.92333984375,5963500
2019-01-04,525.0,540.0,520.0,530.0,528.9130859375,10669300
2019-01-07,530.0,540.0,525.0,530.0,528.9130859375,7908200
2019-01-08,535.0,540.0,530.0,530.0,528.9130859375,6126700
2019-01-09,535.0,540.0,535.0,540.0,538.892578125,7532300
2019-01-10,540.0,545.0,530.0,530.0,528.9130859375,5714200
2019-01-11,535.0,535.0,530.0,530.0,528.9130859375,1504400
2019-01-14,530.0,535.0,525.0,525.0,523.92333984375,2278500
2019-01-15,525.0,535.0,525.0,530.0,528.9130859375,3620600
2019-01-16,530.0,540.0,525.0,535.0,533.90283203125,9228900
2019-01-17,540.0,555.0,535.0,545.0,543.88232421875,26337800
2019-01-18,555.0,555.0,545.0,545.0,543.88232421875,15112200
2019-01-21,545.0,550.0,540.0,550.0,548.8720703125,7484200
2019-01-22,550.0,550.0,540.0,540.0,538.892578125,5162200
2019-01-23,550.0,550.0,535.0,535.0,533.90283203125,7631300
2019-01-24,540.0,550.0,535.0,540.0,538.892578125,4693000
2019-01-25,550.0,570.0,545.0,565.0,563.84130859375,32950800
2019-01-28,565.0,575.0,555.0,565.0,563.84130859375,8969700
2019-01-29,565.0,565.0,550.0,555.0,553.86181640625,6401200
2019-01-30,560.0,560.0,550.0,550.0,548.8720703125,3310000
2019-01-31,555.0,565.0,550.0,560.0,558.8515625,7961700
2019-02-01,560.0,565.0,555.0,560.0,558.8515625,4789500
2019-02-04,560.0,580.0,560.0,565.0,563.84130859375,16265900
2019-02-05,565.0,565.0,565.0,565.0,563.84130859375,0
2019-02-06,565.0,570.0,555.0,555.0,553.86181640625,7133100
2019-02-07,560.0,565.0,555.0,565.0,563.84130859375,6587900
2019-02-08,570.0,605.0,565.0,585.0,583.80029296875,80431500
2019-02-11,585.0,595.0,570.0,570.0,568.8310546875,13589400
2019-02-12,575.0,575.0,555.0,565.0,563.84130859375,12800700
2019-02-13,565.0,570.0,555.0,565.0,563.84130859375,3961100
2019-02-14,565.0,570.0,555.0,555.0,553.86181640625,4719500
2019-02-15,555.0,565.0,550.0,555.0,553.86181640625,13041100
2019-02-18,560.0,570.0,555.0,560.0,558.8515625,9143800
2019-02-19,565.0,570.0,555.0,560.0,558.8515625,8799400
2019-02-20,565.0,570.0,560.0,560.0,558.8515625,7400000
2019-02-21,560.0,565.0,550.0,550.0,548.8720703125,12372000
2019-02-22,555.0,555.0,545.0,550.0,548.8720703125,5835700
2019-02-25,550.0,560.0,550.0,555.0,553.86181640625,5971000
2019-02-26,560.0,565.0,550.0,555.0,553.86181640625,3631100
2019-02-27,555.0,560.0,550.0,555.0,553.86181640625,4649800
2019-02-28,555.0,555.0,535.0,540.0,538.892578125,10212900
2019-03-01,535.0,550.0,535.0,545.0,543.88232421875,2574300
2019-03-04,550.0,550.0,540.0,545.0,543.88232421875,3378200
2019-03-05,545.0,545.0,535.0,540.0,538.892578125,9383000
2019-03-06,540.0,545.0,540.0,540.0,538.892578125,1258400
2019-03-07,540.0,540.0,540.0,540.0,538.892578125,0
2019-03-08,545.0,545.0,535.0,540.0,538.892578125,2934500
2019-03-11,540.0,540.0,535.0,535.0,533.90283203125,1167800
2019-03-12,535.0,540.0,535.0,540.0,538.892578125,3238000
2019-03-13,535.0,540.0,530.0,535.0,533.90283203125,2813200
2019-03-14,535.0,540.0,530.0,535.0,533.90283203125,1497700
2019-03-15,540.0,545.0,535.0,540.0,538.892578125,4725200
2019-03-18,545.0,545.0,540.0,545.0,543.88232421875,1013400
2019-03-19,540.0,545.0,540.0,540.0,538.892578125,1297600
2019-03-20,540.0,545.0,535.0,540.0,538.892578125,2368000
2019-03-21,535.0,545.0,535.0,545.0,543.88232421875,2664800
2019-03-22,545.0,555.0,545.0,545.0,543.88232421875,2469700
2019-03-25,545.0,545.0,525.0,535.0,533.90283203125,7736700
2019-03-26,535.0,540.0,530.0,540.0,538.892578125,965700
2019-03-27,540.0,540.0,530.0,535.0,533.90283203125,2007800
2019-03-28,535.0,540.0,530.0,535.0,533.90283203125,944100
2019-03-29,535.0,540.0,530.0,530.0,528.9130859375,540800
2019-04-01,530.0,540.0,530.0,535.0,533.90283203125,2139400
2019-04-02,535.0,535.0,525.0,530.0,528.9130859375,3861300
2019-04-03,530.0,530.0,530.0,530.0,528.9130859375,0
2019-04-04,530.0,540.0,530.0,535.0,533.90283203125,4433500
2019-04-05,540.0,540.0,530.0,530.0,528.9130859375,1535500
2019-04-08,530.0,535.0,525.0,525.0,523.92333984375,6167100
2019-04-09,525.0,535.0,525.0,530.0,528.9130859375,4749300
2019-04-10,530.0,535.0,525.0,525.0,523.92333984375,5000100
2019-04-11,525.0,530.0,520.0,525.0,523.92333984375,1851700
2019-04-12,525.0,530.0,520.0,525.0,523.92333984375,2616300
2019-04-15,525.0,545.0,525.0,530.0,528.9130859375,11880000
2019-04-16,535.0,555.0,530.0,555.0,553.86181640625,28803600
2019-04-17,555.0,555.0,555.0,555.0,553.86181640625,0
2019-04-18,565.0,575.0,540.0,550.0,548.8720703125,26196500
2019-04-19,550.0,550.0,550.0,550.0,548.8720703125,0
2019-04-22,550.0,555.0,535.0,540.0,538.892578125,3343900
2019-04-23,540.0,545.0,535.0,540.0,538.892578125,3723800
2019-04-24,540.0,560.0,535.0,555.0,553.86181640625,20341000
2019-04-25,560.0,570.0,545.0,555.0,553.86181640625,37721300
2019-04-26,555.0,560.0,545.0,550.0,548.8720703125,4696400
2019-04-29,550.0,570.0,550.0,570.0,568.8310546875,26653500
2019-04-30,570.0,570.0,555.0,555.0,553.86181640625,12586000
2019-05-01,555.0,555.0,555.0,555.0,553.86181640625,0
2019-05-02,555.0,560.0,545.0,550.0,548.8720703125,6625600
2019-05-03,550.0,555.0,540.0,545.0,543.88232421875,6648700
2019-05-06,550.0,550.0,535.0,540.0,538.892578125,4404500
2019-05-07,545.0,545.0,535.0,540.0,538.892578125,6869000
2019-05-08,540.0,545.0,535.0,535.0,533.90283203125,4533800
2019-05-09,540.0,540.0,530.0,530.0,530.0,6368300
2019-05-10,535.0,535.0,520.0,530.0,530.0,4857800
2019-05-13,530.0,535.0,510.0,520.0,520.0,10735500
2019-05-14,520.0,520.0,505.0,510.0,510.0,11207600
2019-05-15,510.0,525.0,505.0,505.0,505.0,12404600
2019-05-16,505.0,510.0,492.0,500.0,500.0,8155300
2019-05-17,505.0,505.0,498.0,500.0,500.0,4506800
2019-05-20,500.0,505.0,492.0,500.0,500.0,3952100
2019-05-21,500.0,515.0,500.0,500.0,500.0,9078400
2019-05-22,500.0,505.0,500.0,500.0,500.0,1428500
2019-05-23,505.0,510.0,500.0,505.0,505.0,6428400
2019-05-24,505.0,510.0,500.0,505.0,505.0,9742400
2019-05-27,505.0,520.0,500.0,515.0,515.0,12027500
2019-05-28,520.0,525.0,505.0,510.0,510.0,5884500
2019-05-29,510.0,525.0,505.0,515.0,515.0,3740700
2019-05-30,515.0,515.0,515.0,515.0,515.0,0
2019-05-31,525.0,525.0,505.0,515.0,515.0,10456200
2019-06-03,515.0,515.0,515.0,515.0,515.0,0
2019-06-04,515.0,515.0,515.0,515.0,515.0,0
2019-06-05,515.0,515.0,515.0,515.0,515.0,0
2019-06-06,515.0,515.0,515.0,515.0,515.0,0
2019-06-07,515.0,515.0,515.0,515.0,515.0,0
2019-06-10,515.0,520.0,515.0,520.0,520.0,4090100
2019-06-11,520.0,525.0,515.0,515.0,515.0,3895200
2019-06-12,520.0,520.0,510.0,510.0,510.0,5428500
2019-06-13,510.0,515.0,505.0,505.0,505.0,6395900
2019-06-14,505.0,510.0,500.0,505.0,505.0,3263700
2019-06-17,505.0,510.0,498.0,500.0,500.0,7099100
2019-06-18,500.0,505.0,498.0,500.0,500.0,4968500
2019-06-20,505.0,510.0,500.0,510.0,510.0,4928100
2019-06-21,510.0,510.0,500.0,505.0,505.0,3124300
2019-06-24,505.0,510.0,500.0,505.0,505.0,2434800
2019-06-25,505.0,510.0,505.0,510.0,510.0,1162100
2019-06-26,510.0,510.0,498.0,500.0,500.0,11372200
2019-06-27,500.0,510.0,500.0,500.0,500.0,1758100
2019-06-28,500.0,510.0,500.0,505.0,505.0,6611100
2019-07-01,505.0,515.0,505.0,505.0,505.0,4944300
2019-07-02,505.0,510.0,505.0,505.0,505.0,5029000
2019-07-03,505.0,510.0,500.0,505.0,505.0,3494100
2019-07-04,505.0,510.0,505.0,505.0,505.0,2599300
2019-07-05,505.0,510.0,500.0,500.0,500.0,8387200
2019-07-08,500.0,510.0,500.0,510.0,510.0,8834200
2019-07-09,510.0,510.0,500.0,505.0,505.0,4167600
2019-07-10,505.0,510.0,500.0,500.0,500.0,5162800
2019-07-11,500.0,510.0,500.0,500.0,500.0,3585900
2019-07-12,505.0,505.0,500.0,500.0,500.0,18799700
2019-07-15,500.0,510.0,500.0,510.0,510.0,15232800
2019-07-16,510.0,535.0,510.0,525.0,525.0,35780600
2019-07-17,525.0,530.0,510.0,515.0,515.0,8545700
2019-07-18,515.0,520.0,510.0,515.0,515.0,2344400
2019-07-19,515.0,520.0,510.0,510.0,510.0,2226600
2019-07-22,510.0,515.0,505.0,505.0,505.0,2176200
2019-07-23,510.0,510.0,505.0,505.0,505.0,1929900
2019-07-24,505.0,510.0,500.0,505.0,505.0,3523700
2019-07-25,510.0,510.0,505.0,505.0,505.0,2714800
2019-07-26,505.0,510.0,500.0,505.0,505.0,2719500
2019-07-29,505.0,505.0,498.0,500.0,500.0,7232300
2019-07-30,500.0,505.0,500.0,500.0,500.0,939400
2019-07-31,500.0,505.0,498.0,505.0,505.0,3855700
2019-08-01,505.0,505.0,498.0,498.0,498.0,4001400
2019-08-02,498.0,500.0,494.0,496.0,496.0,5388300
2019-08-05,496.0,498.0,480.0,484.0,484.0,7836400
2019-08-06,484.0,484.0,466.0,480.0,480.0,11418300
2019-08-07,482.0,492.0,480.0,480.0,480.0,5911100
2019-08-08,498.0,498.0,480.0,482.0,482.0,4243200
2019-08-09,482.0,492.0,480.0,482.0,482.0,5030800
2019-08-12,484.0,486.0,480.0,482.0,482.0,1375400
2019-08-13,482.0,482.0,476.0,476.0,476.0,3045100
2019-08-14,476.0,480.0,472.0,474.0,474.0,2613400
2019-08-15,474.0,474.0,466.0,468.0,468.0,2863200
2019-08-16,468.0,478.0,468.0,474.0,474.0,2089500
2019-08-19,474.0,484.0,470.0,472.0,472.0,2799500
2019-08-20,474.0,478.0,470.0,470.0,470.0,1712400
2019-08-21,470.0,474.0,464.0,466.0,466.0,4095500
2019-08-22,466.0,468.0,458.0,458.0,458.0,4004200
2019-08-23,458.0,466.0,458.0,466.0,466.0,2479900
2019-08-26,466.0,470.0,456.0,458.0,458.0,2409200
2019-08-27,460.0,464.0,450.0,452.0,452.0,5534400
2019-08-28,452.0,456.0,444.0,444.0,444.0,5542500
2019-08-29,446.0,450.0,432.0,432.0,432.0,5472500
2019-08-30,432.0,442.0,430.0,434.0,434.0,5823400
2019-09-02,434.0,436.0,410.0,410.0,410.0,9385200
2019-09-03,410.0,414.0,400.0,406.0,406.0,4523200
2019-09-04,406.0,410.0,398.0,404.0,404.0,5862400
2019-09-05,406.0,440.0,402.0,428.0,428.0,10633600
2019-09-06,430.0,436.0,426.0,426.0,426.0,3593200
2019-09-09,426.0,430.0,418.0,420.0,420.0,2947300
2019-09-10,420.0,446.0,420.0,438.0,438.0,13481600
2019-09-11,438.0,448.0,436.0,438.0,438.0,10771500
2019-09-12,438.0,446.0,438.0,438.0,438.0,4530800
2019-09-13,442.0,442.0,424.0,426.0,426.0,5508600
2019-09-16,424.0,428.0,406.0,408.0,408.0,8250300
2019-09-17,410.0,418.0,408.0,414.0,414.0,3036200
2019-09-18,414.0,438.0,414.0,434.0,434.0,9544000
2019-09-19,434.0,436.0,424.0,428.0,428.0,2738000
2019-09-20,428.0,434.0,424.0,430.0,430.0,1052300
2019-09-23,430.0,434.0,424.0,424.0,424.0,1330900
2019-09-24,424.0,426.0,416.0,420.0,420.0,1610200
2019-09-25,420.0,422.0,416.0,416.0,416.0,3010900
2019-09-26,416.0,426.0,410.0,412.0,412.0,4984900
2019-09-27,412.0,414.0,408.0,408.0,408.0,2658100
2019-09-30,408.0,412.0,402.0,404.0,404.0,4203900
2019-10-01,404.0,416.0,404.0,408.0,408.0,2970700
2019-10-02,408.0,412.0,388.0,390.0,390.0,5736700
2019-10-03,390.0,398.0,380.0,398.0,398.0,3670300
2019-10-04,398.0,408.0,392.0,408.0,408.0,2016000
2019-10-07,408.0,410.0,394.0,396.0,396.0,3479100
2019-10-08,396.0,408.0,396.0,404.0,404.0,2947600
2019-10-09,404.0,410.0,398.0,398.0,398.0,1041200
2019-10-10,398.0,402.0,384.0,390.0,390.0,5319600
2019-10-11,398.0,398.0,386.0,392.0,392.0,3389700
2019-10-14,392.0,398.0,388.0,388.0,388.0,6337000
2019-10-15,390.0,390.0,386.0,388.0,388.0,3648800
2019-10-16,388.0,394.0,386.0,390.0,390.0,3228300
2019-10-17,390.0,400.0,388.0,394.0,394.0,6647800
2019-10-18,398.0,406.0,396.0,402.0,402.0,31451600
2019-10-21,404.0,408.0,390.0,392.0,392.0,18421100
2019-10-22,392.0,396.0,388.0,390.0,390.0,3981600
2019-10-23,392.0,394.0,388.0,390.0,390.0,4273400
2019-10-24,390.0,412.0,390.0,402.0,402.0,25723500
2019-10-25,402.0,406.0,398.0,398.0,398.0,8557800
2019-10-28,398.0,402.0,394.0,394.0,394.0,3027500
2019-10-29,396.0,400.0,394.0,394.0,394.0,2952000
2019-10-30,398.0,402.0,392.0,392.0,392.0,3615800
2019-10-31,394.0,398.0,382.0,386.0,386.0,6366900
2019-11-01,386.0,388.0,382.0,384.0,384.0,3335100
2019-11-04,386.0,390.0,382.0,386.0,386.0,4321000
2019-11-05,384.0,392.0,384.0,388.0,388.0,3144800
2019-11-06,392.0,392.0,384.0,384.0,384.0,1967000
2019-11-07,384.0,388.0,380.0,384.0,384.0,4188800
2019-11-08,384.0,386.0,378.0,380.0,380.0,9019900
2019-11-11,380.0,386.0,372.0,374.0,374.0,2210200
2019-11-12,374.0,378.0,372.0,374.0,374.0,6473800
2019-11-13,374.0,376.0,372.0,374.0,374.0,902500
2019-11-14,376.0,376.0,368.0,370.0,370.0,7863300
2019-11-15,368.0,374.0,368.0,368.0,368.0,8757900
2019-11-18,368.0,374.0,368.0,372.0,372.0,6963000
2019-11-19,372.0,374.0,364.0,370.0,370.0,2940100
2019-11-20,370.0,372.0,366.0,368.0,368.0,3617200
2019-11-21,370.0,370.0,364.0,366.0,366.0,1932500
2019-11-22,366.0,366.0,350.0,356.0,356.0,10231400
2019-11-25,356.0,362.0,350.0,350.0,350.0,1907600
2019-11-26,330.0,352.0,330.0,338.0,338.0,3976300
2019-11-27,336.0,340.0,318.0,320.0,320.0,5686000
2019-11-28,320.0,320.0,302.0,306.0,306.0,5328400
2019-11-29,306.0,316.0,300.0,316.0,316.0,3237600
2019-12-02,316.0,324.0,316.0,318.0,318.0,2547900
2019-12-03,318.0,346.0,318.0,340.0,340.0,9358500
2019-12-04,340.0,356.0,340.0,342.0,342.0,7645500
2019-12-05,350.0,350.0,330.0,330.0,330.0,5720500
2019-12-06,330.0,336.0,328.0,330.0,330.0,3525600
2019-12-09,330.0,338.0,328.0,330.0,330.0,3157900
2019-12-10,330.0,334.0,328.0,328.0,328.0,3496100
2019-12-11,330.0,332.0,320.0,320.0,320.0,6032600
2019-12-12,322.0,330.0,318.0,318.0,318.0,4883100
2019-12-13,322.0,324.0,318.0,318.0,318.0,2935000
2019-12-16,318.0,324.0,314.0,318.0,318.0,3624000
2019-12-17,318.0,322.0,318.0,318.0,318.0,2414800
2019-12-18,318.0,346.0,318.0,340.0,340.0,17987600
2019-12-19,340.0,346.0,332.0,338.0,338.0,9246700
2019-12-20,338.0,352.0,334.0,346.0,346.0,16374200
2019-12-23,344.0,348.0,342.0,342.0,342.0,4987200
2019-12-26,342.0,344.0,334.0,338.0,338.0,2278800
2019-12-27,340.0,340.0,328.0,334.0,334.0,3667100
2019-12-30,334.0,340.0,330.0,330.0,330.0,2899000
2020-01-02,330.0,336.0,330.0,332.0,332.0,1456400
2020-01-03,334.0,336.0,326.0,328.0,328.0,4989600
2020-01-06,328.0,334.0,320.0,324.0,324.0,6937900
2020-01-07,324.0,324.0,316.0,318.0,318.0,6319400
