Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,157.5,157.5,152.5,155.0,93.69300842285156,180985000
2004-03-12,150.0,152.5,147.5,150.0,90.670654296875,250595000
2004-03-15,152.5,152.5,145.0,147.5,89.15945434570312,214540000
2004-03-16,145.0,145.0,137.5,142.5,86.13712310791016,886765000
2004-03-17,142.5,147.5,140.0,147.5,89.15945434570312,299290000
2004-03-18,147.5,150.0,147.5,150.0,90.670654296875,244370000
2004-03-19,150.0,152.5,150.0,152.5,92.18183135986328,35150000
2004-03-22,152.5,152.5,152.5,152.5,92.18183135986328,0
2004-03-23,150.0,152.5,147.5,152.5,92.18183135986328,470315000
2004-03-24,150.0,152.5,150.0,152.5,92.18183135986328,115520000
2004-03-25,152.5,152.5,147.5,147.5,89.15945434570312,135865000
2004-03-26,150.0,150.0,142.5,142.5,86.13712310791016,141510000
2004-03-29,145.0,145.0,140.0,145.0,87.64828491210938,251350000
2004-03-30,147.5,152.5,145.0,152.5,92.18183135986328,94805000
2004-03-31,152.5,155.0,150.0,152.5,92.18183135986328,144380000
2004-04-01,150.0,155.0,150.0,155.0,93.69300842285156,52545000
2004-04-02,155.0,165.0,155.0,162.5,98.22655487060547,398675000
2004-04-05,162.5,162.5,162.5,162.5,98.22655487060547,0
2004-04-06,165.0,175.0,165.0,175.0,105.78241729736328,723035000
2004-04-07,172.5,177.5,170.0,172.5,104.27124786376953,252320000
2004-04-08,172.5,172.5,170.0,170.0,102.76010131835938,41275000
2004-04-09,170.0,170.0,170.0,170.0,102.76010131835938,0
2004-04-12,167.5,167.5,165.0,167.5,101.24888610839844,40060000
2004-04-13,167.5,170.0,165.0,167.5,101.24888610839844,55475000
2004-04-14,167.5,167.5,167.5,167.5,101.24888610839844,46705000
2004-04-15,167.5,172.5,167.5,172.5,104.27124786376953,61710000
2004-04-16,172.5,185.0,172.5,182.5,110.31595611572266,201005000
2004-04-19,182.5,195.0,182.5,192.5,116.36067199707031,218490000
2004-04-20,192.5,202.5,190.0,195.0,117.87184143066406,119525000
2004-04-21,195.0,197.5,185.0,190.0,114.84950256347656,418720000
2004-04-22,190.0,190.0,185.0,185.0,111.82715606689453,181190000
2004-04-23,190.0,190.0,180.0,185.0,111.82715606689453,159545000
2004-04-26,182.5,185.0,177.5,177.5,107.2936019897461,250050000
2004-04-27,177.5,185.0,177.5,185.0,111.82715606689453,160225000
2004-04-28,182.5,185.0,182.5,185.0,111.82715606689453,277660000
2004-04-29,182.5,182.5,182.5,182.5,110.31595611572266,195030000
2004-04-30,180.0,180.0,170.0,172.5,104.27124786376953,407585000
2004-05-03,172.5,172.5,172.5,172.5,104.27124786376953,0
2004-05-04,172.5,172.5,162.5,162.5,98.22655487060547,499500000
2004-05-05,165.0,165.0,152.5,157.5,95.20417785644531,913845000
2004-05-06,155.0,162.5,155.0,160.0,96.71537017822266,654530000
2004-05-07,155.0,167.5,155.0,167.5,101.24888610839844,446110000
2004-05-10,160.0,160.0,155.0,157.5,95.20417785644531,335345000
2004-05-11,157.5,165.0,157.5,165.0,99.73771667480469,578705000
2004-05-12,167.5,175.0,167.5,175.0,105.78241729736328,529485000
2004-05-13,175.0,175.0,167.5,170.0,102.76010131835938,212430000
2004-05-14,167.5,167.5,160.0,162.5,98.22655487060547,116015000
2004-05-17,152.5,157.5,147.5,150.0,90.670654296875,127800000
2004-05-18,152.5,155.0,147.5,150.0,90.670654296875,359865000
2004-05-19,155.0,157.5,152.5,157.5,95.20417785644531,262650000
2004-05-20,157.5,157.5,157.5,157.5,95.20417785644531,0
2004-05-21,157.5,165.0,157.5,165.0,99.73771667480469,121560000
2004-05-24,165.0,167.5,162.5,167.5,101.24888610839844,92565000
2004-05-25,165.0,165.0,162.5,162.5,98.22655487060547,119920000
2004-05-26,165.0,165.0,162.5,162.5,98.22655487060547,226615000
2004-05-27,165.0,167.5,162.5,167.5,101.24888610839844,47685000
2004-05-28,170.0,172.5,167.5,170.0,102.76010131835938,129205000
2004-05-31,167.5,172.5,165.0,172.5,104.27124786376953,53015000
2004-06-01,170.0,170.0,167.5,170.0,102.76010131835938,62195000
2004-06-02,167.5,167.5,160.0,160.0,96.71537017822266,165920000
2004-06-03,160.0,160.0,160.0,160.0,96.71537017822266,0
2004-06-04,155.0,155.0,147.5,150.0,90.670654296875,692480000
2004-06-07,155.0,155.0,150.0,152.5,92.18183135986328,205790000
2004-06-08,155.0,155.0,150.0,152.5,92.18183135986328,292445000
2004-06-09,152.5,160.0,152.5,160.0,96.71537017822266,331615000
2004-06-10,157.5,160.0,157.5,160.0,96.71537017822266,162275000
2004-06-11,160.0,162.5,157.5,162.5,98.22655487060547,48965000
2004-06-14,160.0,162.5,157.5,162.5,98.22655487060547,86915000
2004-06-15,160.0,167.5,160.0,167.5,101.24888610839844,221865000
2004-06-16,167.5,167.5,162.5,165.0,99.73771667480469,107130000
2004-06-17,165.0,165.0,157.5,157.5,95.20417785644531,35465000
2004-06-18,157.5,162.5,155.0,160.0,96.71537017822266,162285000
2004-06-21,160.0,160.0,152.5,152.5,92.18183135986328,85455000
2004-06-22,152.5,157.5,152.5,155.0,93.69300842285156,85030000
2004-06-23,155.0,157.5,155.0,157.5,95.20417785644531,63840000
2004-06-24,157.5,157.5,155.0,155.0,93.69300842285156,41780000
2004-06-25,157.5,162.5,157.5,160.0,96.71537017822266,108700000
2004-06-28,162.5,165.0,160.0,162.5,98.22655487060547,145310000
2004-06-29,162.5,165.0,162.5,165.0,99.73771667480469,77660000
2004-06-30,165.0,167.5,165.0,167.5,101.24888610839844,229975000
2004-07-01,165.0,167.5,162.5,167.5,101.24888610839844,217415000
2004-07-02,167.5,172.5,165.0,172.5,104.27124786376953,140220000
2004-07-05,172.5,172.5,172.5,172.5,104.27124786376953,0
2004-07-06,175.0,182.5,172.5,180.0,108.80477905273438,484865000
2004-07-07,172.5,180.0,172.5,180.0,113.63654327392578,317820000
2004-07-08,177.5,177.5,175.0,177.5,112.05826568603516,125335000
2004-07-09,175.0,175.0,172.5,175.0,110.47997283935547,110660000
2004-07-12,175.0,177.5,172.5,177.5,112.05826568603516,143930000
2004-07-13,175.0,177.5,175.0,177.5,112.05826568603516,82455000
2004-07-14,175.0,175.0,172.5,175.0,110.47997283935547,71095000
2004-07-15,172.5,172.5,165.0,172.5,108.90169525146484,129125000
2004-07-16,172.5,172.5,167.5,172.5,108.90169525146484,184160000
2004-07-19,172.5,172.5,167.5,167.5,105.7451171875,46080000
2004-07-20,167.5,170.0,167.5,170.0,107.32343292236328,54970000
2004-07-21,170.0,172.5,170.0,172.5,108.90169525146484,104755000
2004-07-22,170.0,172.5,170.0,172.5,108.90169525146484,59035000
2004-07-23,172.5,177.5,172.5,177.5,112.05826568603516,94030000
2004-07-26,175.0,175.0,170.0,175.0,110.47997283935547,198685000
2004-07-27,175.0,175.0,172.5,172.5,108.90169525146484,58580000
2004-07-28,172.5,175.0,172.5,175.0,110.47997283935547,29730000
2004-07-29,172.5,175.0,170.0,172.5,108.90169525146484,78510000
2004-07-30,172.5,175.0,172.5,172.5,108.90169525146484,89305000
2004-08-02,172.5,172.5,170.0,170.0,107.32343292236328,131875000
2004-08-03,172.5,175.0,170.0,175.0,110.47997283935547,53325000
2004-08-04,172.5,175.0,172.5,172.5,108.90169525146484,65050000
2004-08-05,172.5,175.0,172.5,175.0,110.47997283935547,40990000
2004-08-06,172.5,175.0,170.0,170.0,107.32343292236328,76280000
2004-08-09,170.0,170.0,167.5,167.5,105.7451171875,76400000
2004-08-10,167.5,167.5,167.5,167.5,105.7451171875,97155000
2004-08-11,167.5,172.5,167.5,172.5,108.90169525146484,109750000
2004-08-12,170.0,170.0,167.5,167.5,105.7451171875,66580000
2004-08-13,170.0,170.0,167.5,167.5,105.7451171875,204620000
2004-08-16,167.5,167.5,165.0,167.5,105.7451171875,102865000
2004-08-17,167.5,167.5,167.5,167.5,105.7451171875,0
2004-08-18,167.5,167.5,165.0,167.5,105.7451171875,68795000
2004-08-19,167.5,167.5,165.0,167.5,105.7451171875,120505000
2004-08-20,165.0,167.5,165.0,167.5,105.7451171875,1845000
2004-08-23,167.5,167.5,165.0,165.0,104.16683197021484,25605000
2004-08-24,165.0,165.0,162.5,165.0,104.16683197021484,46820000
2004-08-25,165.0,165.0,157.5,160.0,101.01026153564453,227675000
2004-08-26,162.5,165.0,160.0,162.5,102.58856201171875,123640000
2004-08-27,162.5,167.5,162.5,167.5,105.7451171875,66445000
2004-08-30,167.5,175.0,167.5,172.5,108.90169525146484,414585000
2004-08-31,172.5,172.5,167.5,172.5,108.90169525146484,153300000
2004-09-01,172.5,175.0,170.0,175.0,110.47997283935547,205710000
2004-09-02,175.0,180.0,175.0,180.0,113.63654327392578,223940000
2004-09-03,177.5,180.0,175.0,180.0,113.63654327392578,158155000
2004-09-06,180.0,180.0,175.0,180.0,113.63654327392578,31735000
2004-09-07,177.5,180.0,177.5,180.0,113.63654327392578,136015000
2004-09-08,180.0,180.0,177.5,180.0,113.63654327392578,73605000
2004-09-09,180.0,187.5,175.0,187.5,118.37141418457031,633845000
2004-09-10,187.5,197.5,185.0,195.0,123.10624694824219,157870000
2004-09-13,195.0,195.0,195.0,195.0,123.10624694824219,0
2004-09-14,195.0,195.0,190.0,192.5,121.52796936035156,221115000
2004-09-15,192.5,200.0,192.5,200.0,126.2628402709961,504865000
2004-09-16,195.0,197.5,192.5,195.0,123.10624694824219,130375000
2004-09-17,195.0,195.0,190.0,195.0,123.10624694824219,252090000
2004-09-20,195.0,195.0,195.0,195.0,123.10624694824219,0
2004-09-21,200.0,202.5,195.0,202.5,127.84113311767578,327300000
2004-09-22,200.0,200.0,195.0,195.0,123.10624694824219,64125000
2004-09-23,195.0,195.0,192.5,192.5,121.52796936035156,63620000
2004-09-24,192.5,195.0,192.5,192.5,121.52796936035156,25405000
2004-09-27,195.0,195.0,190.0,190.0,119.9496841430664,129335000
2004-09-28,190.0,197.5,190.0,195.0,123.10624694824219,125690000
2004-09-29,195.0,197.5,192.5,197.5,124.68453216552734,55970000
2004-09-30,197.5,205.0,195.0,205.0,129.4193878173828,268620000
2004-10-01,205.0,215.0,205.0,215.0,135.73255920410156,321235000
2004-10-04,215.0,227.5,215.0,220.0,138.88914489746094,444680000
2004-10-05,222.5,222.5,217.5,220.0,138.88914489746094,668495000
2004-10-06,220.0,222.5,212.5,215.0,135.73255920410156,225585000
2004-10-07,215.0,215.0,205.0,207.5,130.99769592285156,187095000
2004-10-08,205.0,215.0,205.0,212.5,134.1542510986328,500150000
2004-10-11,212.5,215.0,210.0,212.5,134.1542510986328,112255000
2004-10-12,212.5,215.0,210.0,210.0,132.57595825195312,189525000
2004-10-13,212.5,215.0,210.0,210.0,132.57595825195312,124525000
2004-10-14,210.0,210.0,207.5,207.5,130.99769592285156,281875000
2004-10-15,207.5,210.0,207.5,210.0,132.57595825195312,112560000
2004-10-18,210.0,210.0,202.5,202.5,127.84113311767578,112475000
2004-10-19,205.0,205.0,197.5,197.5,124.68453216552734,324050000
2004-10-20,200.0,200.0,195.0,197.5,124.68453216552734,397910000
2004-10-21,197.5,197.5,190.0,192.5,121.52796936035156,134540000
2004-10-22,192.5,200.0,192.5,197.5,124.68453216552734,328025000
2004-10-25,197.5,197.5,195.0,197.5,124.68453216552734,103210000
2004-10-26,195.0,197.5,195.0,195.0,123.10624694824219,100255000
2004-10-27,195.0,197.5,192.5,197.5,124.68453216552734,207370000
2004-10-28,197.5,202.5,197.5,200.0,126.2628402709961,343370000
2004-10-29,200.0,200.0,195.0,195.0,123.10624694824219,395695000
2004-11-01,195.0,200.0,195.0,200.0,126.2628402709961,176280000
2004-11-02,200.0,207.5,200.0,205.0,129.4193878173828,459785000
2004-11-03,207.5,215.0,205.0,210.0,132.57595825195312,505880000
2004-11-04,210.0,210.0,205.0,205.0,129.4193878173828,276560000
2004-11-05,207.5,207.5,200.0,200.0,126.2628402709961,196205000
2004-11-08,200.0,200.0,197.5,197.5,124.68453216552734,203305000
2004-11-09,197.5,205.0,197.5,205.0,129.4193878173828,229495000
2004-11-10,205.0,215.0,205.0,212.5,134.1542510986328,457370000
2004-11-11,212.5,215.0,210.0,215.0,135.73255920410156,346845000
2004-11-12,212.5,215.0,212.5,215.0,135.73255920410156,311030000
2004-11-15,215.0,215.0,215.0,215.0,135.73255920410156,0
2004-11-16,215.0,215.0,215.0,215.0,135.73255920410156,0
2004-11-17,215.0,215.0,215.0,215.0,135.73255920410156,0
2004-11-18,215.0,215.0,215.0,215.0,135.73255920410156,0
2004-11-19,215.0,215.0,215.0,215.0,135.73255920410156,0
2004-11-22,212.5,212.5,207.5,212.5,134.1542510986328,335590000
2004-11-23,212.5,222.5,212.5,222.5,140.4674072265625,944435000
2004-11-24,222.5,227.5,217.5,225.0,142.04568481445312,850785000
2004-11-25,225.0,227.5,220.0,225.0,142.04568481445312,388900000
2004-11-26,225.0,235.0,225.0,235.0,148.3588104248047,805365000
2004-11-29,235.0,245.0,235.0,240.0,151.515380859375,674755000
2004-11-30,240.0,242.5,235.0,242.5,153.0936737060547,553025000
2004-12-01,242.5,255.0,240.0,252.5,159.40682983398438,662010000
2004-12-02,255.0,260.0,247.5,250.0,157.8285369873047,541055000
2004-12-03,250.0,250.0,240.0,245.0,154.6719512939453,199450000
2004-12-06,245.0,245.0,240.0,245.0,154.6719512939453,160510000
2004-12-07,245.0,247.5,242.5,245.0,154.6719512939453,199395000
2004-12-08,245.0,252.5,245.0,247.5,156.250244140625,428350000
2004-12-09,247.5,247.5,242.5,247.5,156.250244140625,281885000
2004-12-10,240.0,245.0,237.5,240.0,151.515380859375,460570000
2004-12-13,240.0,245.0,235.0,240.0,151.515380859375,317485000
2004-12-14,240.0,240.0,235.0,240.0,151.515380859375,239005000
2004-12-15,240.0,240.0,230.0,237.5,149.9370880126953,395505000
2004-12-16,237.5,247.5,237.5,245.0,154.6719512939453,215715000
2004-12-17,245.0,252.5,245.0,252.5,159.40682983398438,314590000
2004-12-20,250.0,250.0,242.5,247.5,156.250244140625,485235000
2004-12-21,245.0,262.5,245.0,262.5,165.71995544433594,512160000
2004-12-22,262.5,275.0,262.5,272.5,172.03311157226562,674910000
2004-12-23,272.5,275.0,267.5,272.5,172.03311157226562,118820000
2004-12-24,272.5,272.5,272.5,272.5,172.03311157226562,0
2004-12-27,270.0,280.0,267.5,277.5,175.18968200683594,166380000
2004-12-28,277.5,287.5,275.0,285.0,179.92453002929688,146210000
2004-12-29,287.5,295.0,285.0,290.0,183.08106994628906,158840000
2004-12-30,287.5,290.0,285.0,287.5,181.50283813476562,108565000
2004-12-31,287.5,287.5,287.5,287.5,181.50283813476562,0
2005-01-03,287.5,287.5,277.5,282.5,178.3462371826172,97035000
2005-01-04,282.5,287.5,280.0,282.5,178.3462371826172,244630000
2005-01-05,282.5,287.5,280.0,285.0,179.92453002929688,334070000
2005-01-06,282.5,282.5,277.5,282.5,178.3462371826172,214440000
2005-01-07,282.5,282.5,270.0,270.0,170.454833984375,463370000
2005-01-10,270.0,272.5,265.0,270.0,170.454833984375,367620000
2005-01-11,270.0,272.5,265.0,272.5,172.03311157226562,295815000
2005-01-12,272.5,272.5,265.0,270.0,170.454833984375,254255000
2005-01-13,272.5,277.5,272.5,275.0,173.6113739013672,201875000
2005-01-14,275.0,275.0,270.0,272.5,172.03311157226562,181290000
2005-01-17,272.5,275.0,270.0,275.0,173.6113739013672,55965000
2005-01-18,272.5,272.5,270.0,270.0,170.454833984375,91070000
2005-01-19,272.5,275.0,270.0,275.0,173.6113739013672,103380000
2005-01-20,272.5,280.0,272.5,277.5,175.18968200683594,187310000
2005-01-24,277.5,277.5,272.5,272.5,172.03311157226562,159720000
2005-01-25,275.0,275.0,272.5,275.0,173.6113739013672,107970000
2005-01-26,275.0,275.0,272.5,275.0,173.6113739013672,88820000
2005-01-27,275.0,277.5,272.5,275.0,173.6113739013672,76230000
2005-01-28,275.0,277.5,272.5,277.5,175.18968200683594,107485000
2005-01-31,277.5,277.5,272.5,275.0,173.6113739013672,31670000
2005-02-01,275.0,275.0,270.0,270.0,170.454833984375,187665000
2005-02-02,272.5,282.5,272.5,282.5,178.3462371826172,355660000
2005-02-03,282.5,287.5,277.5,285.0,179.92453002929688,267760000
2005-02-04,285.0,285.0,282.5,282.5,178.3462371826172,68645000
2005-02-07,285.0,285.0,280.0,285.0,179.92453002929688,51300000
2005-02-08,282.5,282.5,277.5,282.5,178.3462371826172,30945000
2005-02-11,282.5,295.0,282.5,290.0,183.08106994628906,243195000
2005-02-14,292.5,307.5,292.5,307.5,194.12911987304688,410500000
2005-02-15,307.5,310.0,302.5,310.0,195.70736694335938,95120000
2005-02-16,310.0,315.0,305.0,305.0,192.55081176757812,90535000
2005-02-17,305.0,315.0,305.0,310.0,195.70736694335938,286215000
2005-02-18,312.5,320.0,307.5,317.5,200.4422607421875,211515000
2005-02-21,317.5,325.0,315.0,317.5,200.4422607421875,94350000
2005-02-22,317.5,322.5,317.5,322.5,203.59877014160156,85990000
2005-02-23,320.0,335.0,320.0,330.0,208.3336639404297,82905000
2005-02-24,335.0,340.0,325.0,330.0,208.3336639404297,86635000
2005-02-25,330.0,330.0,322.5,327.5,206.75535583496094,76310000
2005-02-28,320.0,327.5,320.0,327.5,206.75535583496094,99535000
2005-03-01,327.5,327.5,322.5,322.5,203.59877014160156,105210000
2005-03-02,322.5,325.0,320.0,322.5,203.59877014160156,25870000
2005-03-03,322.5,325.0,320.0,320.0,202.02052307128906,130725000
2005-03-04,322.5,325.0,317.5,317.5,200.4422607421875,87585000
2005-03-07,320.0,330.0,317.5,330.0,208.3336639404297,93750000
2005-03-08,330.0,335.0,325.0,327.5,206.75535583496094,109660000
2005-03-09,327.5,327.5,322.5,325.0,205.1771240234375,21525000
2005-03-10,322.5,322.5,317.5,320.0,202.02052307128906,90205000
2005-03-14,317.5,317.5,302.5,305.0,192.55081176757812,239010000
2005-03-15,305.0,307.5,300.0,307.5,194.12911987304688,111105000
2005-03-16,310.0,327.5,310.0,327.5,206.75535583496094,163565000
2005-03-17,325.0,325.0,310.0,317.5,200.4422607421875,170350000
2005-03-18,317.5,317.5,310.0,315.0,198.86392211914062,52415000
2005-03-21,315.0,315.0,307.5,310.0,195.70736694335938,56230000
2005-03-22,310.0,310.0,302.5,310.0,195.70736694335938,102560000
2005-03-23,307.5,307.5,295.0,297.5,187.81594848632812,297445000
2005-03-24,295.0,295.0,280.0,282.5,178.3462371826172,228990000
2005-03-28,282.5,285.0,275.0,277.5,175.18968200683594,252415000
2005-03-29,275.0,277.5,257.5,277.5,175.18968200683594,419840000
2005-03-30,277.5,282.5,272.5,275.0,173.6113739013672,256785000
2005-03-31,277.5,287.5,275.0,285.0,179.92453002929688,166270000
2005-04-01,285.0,290.0,282.5,287.5,181.50283813476562,144995000
2005-04-04,290.0,292.5,285.0,290.0,183.08106994628906,175155000
2005-04-05,292.5,295.0,290.0,295.0,186.23764038085938,105885000
2005-04-06,295.0,297.5,292.5,297.5,187.81594848632812,100960000
2005-04-07,297.5,305.0,297.5,305.0,192.55081176757812,131410000
2005-04-08,305.0,305.0,295.0,295.0,186.23764038085938,164410000
2005-04-11,295.0,297.5,292.5,292.5,184.6593780517578,67125000
2005-04-12,292.5,292.5,290.0,290.0,183.08106994628906,123635000
2005-04-13,290.0,292.5,287.5,290.0,183.08106994628906,166505000
2005-04-14,290.0,290.0,282.5,290.0,183.08106994628906,109650000
2005-04-15,285.0,287.5,282.5,282.5,178.3462371826172,99325000
2005-04-18,280.0,280.0,267.5,267.5,168.87652587890625,158815000
2005-04-19,272.5,277.5,270.0,277.5,175.18968200683594,154470000
2005-04-20,280.0,285.0,280.0,285.0,179.92453002929688,86775000
2005-04-21,282.5,282.5,270.0,272.5,172.03311157226562,141655000
2005-04-25,270.0,272.5,262.5,265.0,167.2982635498047,86715000
2005-04-26,267.5,272.5,267.5,272.5,172.03311157226562,112240000
2005-04-27,272.5,272.5,267.5,267.5,168.87652587890625,103130000
2005-04-28,270.0,270.0,267.5,267.5,168.87652587890625,111650000
2005-04-29,267.5,267.5,265.0,267.5,168.87652587890625,89165000
2005-05-02,267.5,270.0,265.0,267.5,168.87652587890625,23185000
2005-05-03,265.0,267.5,265.0,267.5,168.87652587890625,19800000
2005-05-04,267.5,280.0,267.5,277.5,175.18968200683594,185180000
2005-05-06,277.5,287.5,277.5,285.0,179.92453002929688,130820000
2005-05-09,285.0,290.0,285.0,290.0,183.08106994628906,31955000
2005-05-10,290.0,290.0,282.5,285.0,179.92453002929688,47970000
2005-05-11,280.0,280.0,275.0,280.0,176.7679443359375,123965000
2005-05-12,280.0,280.0,275.0,277.5,175.18968200683594,115710000
2005-05-13,277.5,280.0,272.5,280.0,176.7679443359375,41175000
2005-05-16,277.5,277.5,270.0,272.5,172.03311157226562,26995000
2005-05-17,275.0,277.5,272.5,275.0,173.6113739013672,101725000
2005-05-18,277.5,280.0,270.0,270.0,170.454833984375,55220000
2005-05-19,275.0,275.0,272.5,275.0,173.6113739013672,57400000
2005-05-20,275.0,280.0,275.0,280.0,176.7679443359375,63770000
2005-05-23,280.0,280.0,272.5,277.5,175.18968200683594,28155000
2005-05-25,275.0,275.0,270.0,275.0,173.6113739013672,80070000
2005-05-26,270.0,280.0,270.0,280.0,176.7679443359375,157350000
2005-05-27,282.5,285.0,277.5,280.0,176.7679443359375,69630000
2005-05-30,280.0,282.5,277.5,282.5,178.3462371826172,74405000
2005-05-31,282.5,292.5,280.0,290.0,183.08106994628906,164285000
2005-06-01,287.5,287.5,285.0,287.5,181.50283813476562,95970000
2005-06-02,287.5,290.0,285.0,287.5,181.50283813476562,134510000
2005-06-03,287.5,287.5,280.0,282.5,178.3462371826172,171595000
2005-06-06,280.0,280.0,270.0,275.0,173.6113739013672,382955000
2005-06-07,275.0,277.5,272.5,272.5,172.03311157226562,155960000
2005-06-08,272.5,277.5,270.0,275.0,173.6113739013672,139315000
2005-06-09,275.0,275.0,267.5,270.0,170.454833984375,277255000
2005-06-10,270.0,272.5,267.5,270.0,170.454833984375,228925000
2005-06-13,270.0,270.0,267.5,270.0,170.454833984375,42520000
2005-06-14,270.0,275.0,270.0,272.5,172.03311157226562,264820000
2005-06-15,272.5,275.0,270.0,272.5,172.03311157226562,297930000
2005-06-16,275.0,277.5,272.5,277.5,175.18968200683594,362985000
2005-06-17,265.0,270.0,262.5,270.0,179.4448699951172,326875000
2005-06-20,270.0,285.0,270.0,282.5,187.7524871826172,994490000
2005-06-21,282.5,287.5,280.0,287.5,191.07553100585938,477840000
2005-06-22,287.5,287.5,282.5,285.0,189.41395568847656,212475000
2005-06-23,285.0,290.0,285.0,287.5,191.07553100585938,188355000
2005-06-24,285.0,290.0,282.5,287.5,191.07553100585938,205600000
2005-06-27,285.0,287.5,282.5,287.5,191.07553100585938,143135000
2005-06-28,285.0,287.5,285.0,287.5,191.07553100585938,233435000
2005-06-29,287.5,290.0,287.5,290.0,192.73703002929688,198180000
2005-06-30,290.0,292.5,290.0,290.0,192.73703002929688,240825000
2005-07-01,290.0,292.5,287.5,290.0,192.73703002929688,176595000
2005-07-04,287.5,302.5,285.0,302.5,201.04469299316406,309970000
2005-07-05,302.5,302.5,290.0,292.5,194.39857482910156,159400000
2005-07-06,292.5,292.5,285.0,290.0,192.73703002929688,154860000
2005-07-07,285.0,287.5,280.0,287.5,191.07553100585938,227835000
2005-07-08,285.0,292.5,285.0,292.5,194.39857482910156,53470000
2005-07-11,292.5,297.5,292.5,297.5,197.7216339111328,91355000
2005-07-12,297.5,300.0,295.0,300.0,199.38314819335938,121665000
2005-07-13,300.0,300.0,295.0,300.0,199.38314819335938,32460000
2005-07-14,300.0,305.0,297.5,305.0,202.70620727539062,475695000
2005-07-15,305.0,305.0,295.0,302.5,201.04469299316406,188075000
2005-07-18,300.0,300.0,292.5,295.0,196.06007385253906,85540000
2005-07-19,295.0,300.0,292.5,297.5,197.7216339111328,40155000
2005-07-20,297.5,297.5,290.0,292.5,194.39857482910156,198180000
2005-07-21,295.0,297.5,292.5,297.5,197.7216339111328,95715000
2005-07-22,297.5,302.5,295.0,297.5,197.7216339111328,111430000
2005-07-25,300.0,300.0,295.0,297.5,197.7216339111328,234780000
