Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,270.0,270.0,260.0,270.0,237.72666931152344,1714500
2004-06-09,260.0,270.0,250.0,270.0,237.72666931152344,1294000
2004-06-10,265.0,280.0,265.0,275.0,242.12901306152344,330500
2004-06-11,280.0,290.0,280.0,280.0,246.53135681152344,910000
2004-06-14,270.0,280.0,270.0,280.0,246.53135681152344,255500
2004-06-15,280.0,280.0,275.0,280.0,246.53135681152344,509500
2004-06-16,275.0,280.0,275.0,280.0,246.53135681152344,352500
2004-06-17,275.0,280.0,275.0,280.0,246.53135681152344,38000
2004-06-18,280.0,280.0,280.0,280.0,246.53135681152344,89500
2004-06-21,275.0,280.0,275.0,280.0,246.53135681152344,156000
2004-06-22,270.0,280.0,270.0,280.0,246.53135681152344,13500
2004-06-23,270.0,275.0,270.0,275.0,242.12901306152344,482000
2004-06-24,265.0,275.0,265.0,275.0,242.12901306152344,548500
2004-06-25,275.0,275.0,270.0,270.0,237.72666931152344,32000
2004-06-28,265.0,270.0,265.0,270.0,237.72666931152344,158000
2004-06-29,265.0,265.0,265.0,265.0,233.3243408203125,143000
2004-06-30,270.0,270.0,270.0,270.0,237.72666931152344,27500
2004-07-01,260.0,265.0,260.0,265.0,233.3243408203125,187000
2004-07-02,265.0,265.0,265.0,265.0,233.3243408203125,317500
2004-07-05,265.0,265.0,265.0,265.0,233.3243408203125,0
2004-07-06,265.0,265.0,265.0,265.0,233.3243408203125,10000
2004-07-07,270.0,270.0,260.0,260.0,228.92196655273438,222500
2004-07-08,265.0,265.0,255.0,260.0,228.92196655273438,1177500
2004-07-09,255.0,265.0,255.0,260.0,228.92196655273438,9165000
2004-07-12,260.0,265.0,255.0,255.0,224.5196075439453,544000
2004-07-13,255.0,260.0,255.0,255.0,224.5196075439453,1571000
2004-07-14,255.0,275.0,255.0,260.0,228.92196655273438,1738500
2004-07-15,265.0,275.0,265.0,270.0,237.72666931152344,706000
2004-07-16,275.0,280.0,275.0,280.0,246.53135681152344,668500
2004-07-19,270.0,270.0,265.0,270.0,237.72666931152344,497500
2004-07-20,270.0,270.0,265.0,265.0,233.3243408203125,615000
2004-07-21,270.0,270.0,265.0,265.0,233.3243408203125,775000
2004-07-22,270.0,270.0,260.0,265.0,233.3243408203125,41000
2004-07-23,265.0,265.0,260.0,265.0,233.3243408203125,592500
2004-07-26,265.0,265.0,260.0,260.0,228.92196655273438,1017000
2004-07-27,260.0,260.0,255.0,255.0,224.5196075439453,165000
2004-07-28,260.0,260.0,255.0,255.0,224.5196075439453,317500
2004-07-29,265.0,265.0,255.0,260.0,228.92196655273438,214500
2004-07-30,255.0,255.0,250.0,255.0,224.5196075439453,553000
2004-08-02,250.0,250.0,245.0,250.0,220.11729431152344,59000
2004-08-03,255.0,255.0,250.0,250.0,220.11729431152344,101000
2004-08-04,250.0,250.0,250.0,250.0,220.11729431152344,50000
2004-08-05,255.0,260.0,255.0,255.0,224.5196075439453,105000
2004-08-06,250.0,250.0,245.0,245.0,215.71493530273438,30000
2004-08-09,245.0,245.0,245.0,245.0,215.71493530273438,0
2004-08-10,265.0,265.0,255.0,260.0,228.92196655273438,71500
2004-08-11,255.0,280.0,255.0,275.0,242.12901306152344,2178000
2004-08-12,275.0,290.0,275.0,285.0,250.93373107910156,1555000
2004-08-13,285.0,285.0,280.0,285.0,250.93373107910156,56000
2004-08-16,285.0,285.0,285.0,285.0,250.93373107910156,0
2004-08-17,285.0,285.0,285.0,285.0,250.93373107910156,0
2004-08-18,280.0,280.0,275.0,280.0,246.53135681152344,230500
2004-08-19,285.0,285.0,280.0,280.0,246.53135681152344,105000
2004-08-20,275.0,280.0,275.0,280.0,246.53135681152344,148500
2004-08-23,280.0,285.0,280.0,280.0,246.53135681152344,120500
2004-08-24,280.0,280.0,275.0,280.0,246.53135681152344,529000
2004-08-25,275.0,275.0,275.0,275.0,242.12901306152344,5000
2004-08-26,275.0,275.0,275.0,275.0,242.12901306152344,26000
2004-08-27,275.0,275.0,275.0,275.0,242.12901306152344,0
2004-08-30,265.0,275.0,265.0,275.0,242.12901306152344,186500
2004-08-31,270.0,270.0,270.0,270.0,237.72666931152344,1000
2004-09-01,280.0,290.0,280.0,280.0,246.53135681152344,1065000
2004-09-02,290.0,305.0,290.0,295.0,259.7384033203125,1215500
2004-09-03,295.0,300.0,295.0,300.0,264.1407165527344,473000
2004-09-06,300.0,300.0,295.0,295.0,259.7384033203125,165000
2004-09-07,295.0,295.0,295.0,295.0,259.7384033203125,0
2004-09-08,290.0,300.0,290.0,300.0,264.1407165527344,59500
2004-09-09,285.0,300.0,270.0,300.0,264.1407165527344,501500
2004-09-10,300.0,300.0,300.0,300.0,264.1407165527344,50500
2004-09-13,300.0,300.0,300.0,300.0,264.1407165527344,0
2004-09-14,285.0,285.0,285.0,285.0,250.93373107910156,30000
2004-09-15,285.0,285.0,285.0,285.0,250.93373107910156,0
2004-09-16,285.0,285.0,285.0,285.0,250.93373107910156,37500
2004-09-17,285.0,285.0,285.0,285.0,250.93373107910156,90000
2004-09-20,285.0,285.0,285.0,285.0,250.93373107910156,0
2004-09-21,280.0,280.0,280.0,280.0,246.53135681152344,1000
2004-09-22,285.0,285.0,270.0,270.0,237.72666931152344,57500
2004-09-23,280.0,295.0,275.0,280.0,246.53135681152344,121500
2004-09-24,290.0,290.0,275.0,280.0,246.53135681152344,30500
2004-09-27,280.0,280.0,280.0,280.0,246.53135681152344,25000
2004-09-28,285.0,285.0,285.0,285.0,250.93373107910156,5000
2004-09-29,290.0,290.0,280.0,290.0,255.33607482910156,33500
2004-09-30,285.0,295.0,280.0,285.0,250.93373107910156,67000
2004-10-01,280.0,290.0,280.0,280.0,246.53135681152344,128000
2004-10-04,295.0,305.0,285.0,305.0,268.5430603027344,401500
2004-10-05,310.0,310.0,290.0,295.0,259.7384033203125,605000
2004-10-06,285.0,285.0,280.0,285.0,250.93373107910156,197500
2004-10-07,285.0,295.0,285.0,295.0,259.7384033203125,634500
2004-10-08,300.0,300.0,280.0,280.0,246.53135681152344,6000
2004-10-11,295.0,300.0,285.0,285.0,250.93373107910156,40000
2004-10-12,295.0,300.0,280.0,280.0,246.53135681152344,98500
2004-10-13,295.0,295.0,290.0,290.0,255.33607482910156,91000
2004-10-14,295.0,295.0,285.0,285.0,250.93373107910156,48000
2004-10-15,285.0,285.0,285.0,285.0,250.93373107910156,0
2004-10-18,280.0,280.0,275.0,280.0,246.53135681152344,139500
2004-10-19,280.0,280.0,280.0,280.0,246.53135681152344,15000
2004-10-20,275.0,280.0,270.0,280.0,246.53135681152344,143000
2004-10-21,270.0,280.0,270.0,280.0,246.53135681152344,188500
2004-10-22,270.0,280.0,270.0,280.0,246.53135681152344,176000
2004-10-25,275.0,280.0,270.0,280.0,246.53135681152344,28000
2004-10-26,270.0,280.0,270.0,280.0,246.53135681152344,102500
2004-10-27,290.0,300.0,280.0,290.0,255.33607482910156,541000
2004-10-28,290.0,290.0,285.0,290.0,255.33607482910156,125500
2004-10-29,285.0,290.0,285.0,290.0,255.33607482910156,150500
2004-11-01,295.0,295.0,280.0,285.0,250.93373107910156,50000
2004-11-02,290.0,290.0,285.0,285.0,250.93373107910156,111000
2004-11-03,280.0,280.0,280.0,280.0,246.53135681152344,5000
2004-11-04,290.0,300.0,285.0,285.0,250.93373107910156,26500
2004-11-05,290.0,290.0,285.0,285.0,250.93373107910156,450000
2004-11-08,285.0,285.0,275.0,280.0,246.53135681152344,565500
2004-11-09,270.0,275.0,265.0,270.0,237.72666931152344,1057000
2004-11-10,270.0,270.0,265.0,265.0,233.3243408203125,894000
2004-11-11,270.0,270.0,270.0,270.0,237.72666931152344,724500
2004-11-12,270.0,270.0,265.0,265.0,233.3243408203125,663500
2004-11-15,265.0,265.0,265.0,265.0,233.3243408203125,0
2004-11-16,265.0,265.0,265.0,265.0,233.3243408203125,0
2004-11-17,265.0,265.0,265.0,265.0,233.3243408203125,0
2004-11-18,265.0,265.0,265.0,265.0,233.3243408203125,0
2004-11-19,265.0,265.0,265.0,265.0,233.3243408203125,0
2004-11-22,270.0,270.0,265.0,270.0,237.72666931152344,210000
2004-11-23,270.0,270.0,265.0,265.0,233.3243408203125,316500
2004-11-24,270.0,270.0,265.0,265.0,233.3243408203125,337000
2004-11-25,265.0,265.0,260.0,265.0,233.3243408203125,846000
2004-11-26,270.0,270.0,265.0,265.0,233.3243408203125,115000
2004-11-29,265.0,270.0,265.0,270.0,237.72666931152344,254500
2004-11-30,270.0,270.0,265.0,270.0,237.72666931152344,127500
2004-12-01,270.0,270.0,265.0,270.0,237.72666931152344,615000
2004-12-02,265.0,265.0,265.0,265.0,233.3243408203125,327000
2004-12-03,265.0,265.0,265.0,265.0,233.3243408203125,145000
2004-12-06,265.0,275.0,265.0,275.0,242.12901306152344,1058500
2004-12-07,275.0,275.0,270.0,275.0,242.12901306152344,73500
2004-12-08,275.0,275.0,270.0,270.0,237.72666931152344,325000
2004-12-09,270.0,270.0,265.0,265.0,237.72666931152344,322500
2004-12-10,260.0,260.0,260.0,260.0,233.24124145507812,80000
2004-12-13,260.0,265.0,260.0,260.0,233.24124145507812,186500
2004-12-14,255.0,260.0,250.0,260.0,233.24124145507812,92500
2004-12-15,260.0,260.0,260.0,260.0,233.24124145507812,50000
2004-12-16,255.0,255.0,255.0,255.0,228.75582885742188,37500
2004-12-17,260.0,260.0,260.0,260.0,233.24124145507812,74000
2004-12-20,260.0,260.0,260.0,260.0,233.24124145507812,0
2004-12-21,250.0,255.0,245.0,255.0,228.75582885742188,366000
2004-12-22,250.0,255.0,250.0,255.0,228.75582885742188,17000
2004-12-23,265.0,270.0,260.0,260.0,233.24124145507812,336000
2004-12-24,260.0,260.0,260.0,260.0,233.24124145507812,0
2004-12-27,255.0,265.0,255.0,265.0,237.72666931152344,222500
2004-12-28,260.0,260.0,260.0,260.0,233.24124145507812,180500
2004-12-29,260.0,260.0,260.0,260.0,233.24124145507812,11000
2004-12-30,260.0,270.0,260.0,260.0,233.24124145507812,166000
2004-12-31,260.0,260.0,260.0,260.0,233.24124145507812,0
2005-01-03,270.0,270.0,260.0,260.0,233.24124145507812,200500
2005-01-04,260.0,260.0,255.0,255.0,228.75582885742188,719500
2005-01-05,250.0,250.0,250.0,250.0,224.2704620361328,55000
2005-01-06,255.0,260.0,250.0,260.0,233.24124145507812,134000
2005-01-07,250.0,260.0,250.0,260.0,233.24124145507812,18500
2005-01-10,260.0,260.0,260.0,260.0,233.24124145507812,0
2005-01-11,255.0,255.0,255.0,255.0,228.75582885742188,205000
2005-01-12,250.0,250.0,250.0,250.0,224.2704620361328,50000
2005-01-13,255.0,255.0,250.0,255.0,228.75582885742188,85000
2005-01-14,260.0,260.0,250.0,250.0,224.2704620361328,103000
2005-01-17,245.0,245.0,245.0,245.0,219.7850341796875,236500
2005-01-18,245.0,245.0,235.0,240.0,215.2996063232422,415500
2005-01-19,240.0,245.0,235.0,240.0,215.2996063232422,737500
2005-01-20,230.0,240.0,230.0,240.0,215.2996063232422,118500
2005-01-24,240.0,240.0,240.0,240.0,215.2996063232422,275000
2005-01-25,250.0,250.0,240.0,245.0,219.7850341796875,306000
2005-01-26,240.0,240.0,240.0,240.0,215.2996063232422,53500
2005-01-27,245.0,245.0,245.0,245.0,219.7850341796875,52500
2005-01-28,245.0,245.0,245.0,245.0,219.7850341796875,30000
2005-01-31,245.0,250.0,245.0,250.0,224.2704620361328,314000
2005-02-01,250.0,250.0,245.0,245.0,219.7850341796875,179000
2005-02-02,250.0,255.0,245.0,245.0,219.7850341796875,1265000
2005-02-03,250.0,260.0,250.0,255.0,228.75582885742188,1437000
2005-02-04,250.0,260.0,250.0,255.0,228.75582885742188,403000
2005-02-07,255.0,255.0,255.0,255.0,228.75582885742188,210000
2005-02-08,255.0,255.0,250.0,250.0,224.2704620361328,136500
2005-02-11,255.0,265.0,255.0,255.0,228.75582885742188,221000
2005-02-14,260.0,265.0,260.0,265.0,237.72666931152344,55000
2005-02-15,255.0,260.0,255.0,255.0,228.75582885742188,138000
2005-02-16,260.0,260.0,250.0,255.0,228.75582885742188,4451000
2005-02-17,255.0,260.0,255.0,260.0,233.24124145507812,353500
2005-02-18,255.0,255.0,255.0,255.0,228.75582885742188,135000
2005-02-21,255.0,260.0,255.0,260.0,233.24124145507812,693500
2005-02-22,260.0,280.0,260.0,270.0,242.21206665039062,7125500
2005-02-23,275.0,285.0,270.0,275.0,246.69747924804688,4266500
2005-02-24,270.0,270.0,265.0,265.0,237.72666931152344,728000
2005-02-25,260.0,260.0,260.0,260.0,233.24124145507812,27500
2005-02-28,260.0,260.0,255.0,255.0,228.75582885742188,600000
2005-03-01,255.0,265.0,255.0,265.0,237.72666931152344,1305500
2005-03-02,265.0,265.0,255.0,260.0,233.24124145507812,696500
2005-03-03,255.0,265.0,255.0,265.0,237.72666931152344,648500
2005-03-04,265.0,275.0,265.0,265.0,237.72666931152344,2578000
2005-03-07,265.0,270.0,265.0,270.0,242.21206665039062,40500
2005-03-08,270.0,270.0,270.0,270.0,242.21206665039062,0
2005-03-09,270.0,270.0,265.0,265.0,237.72666931152344,232000
2005-03-10,265.0,265.0,260.0,265.0,237.72666931152344,170000
2005-03-14,265.0,265.0,255.0,255.0,228.75582885742188,41500
2005-03-15,255.0,265.0,255.0,255.0,228.75582885742188,307500
2005-03-16,255.0,270.0,255.0,260.0,233.24124145507812,2050000
2005-03-17,265.0,265.0,255.0,265.0,237.72666931152344,1384000
2005-03-18,260.0,265.0,260.0,260.0,233.24124145507812,805000
2005-03-21,260.0,265.0,260.0,265.0,237.72666931152344,1762500
2005-03-22,260.0,270.0,260.0,265.0,237.72666931152344,2470500
2005-03-23,260.0,265.0,260.0,260.0,233.24124145507812,340500
2005-03-24,260.0,260.0,255.0,260.0,233.24124145507812,625000
2005-03-28,255.0,255.0,250.0,250.0,224.2704620361328,205000
2005-03-29,250.0,250.0,235.0,245.0,219.7850341796875,1257500
2005-03-30,240.0,250.0,235.0,245.0,219.7850341796875,379000
2005-03-31,245.0,250.0,235.0,245.0,219.7850341796875,1033000
2005-04-01,240.0,245.0,240.0,245.0,219.7850341796875,8000
2005-04-04,245.0,250.0,240.0,250.0,224.2704620361328,1300500
2005-04-05,240.0,245.0,240.0,245.0,219.7850341796875,85000
2005-04-06,240.0,250.0,240.0,250.0,224.2704620361328,72000
2005-04-07,245.0,255.0,245.0,250.0,224.2704620361328,2494500
2005-04-08,250.0,255.0,245.0,250.0,224.2704620361328,1250500
2005-04-11,245.0,245.0,245.0,245.0,219.7850341796875,338000
2005-04-12,240.0,245.0,240.0,245.0,219.7850341796875,2060500
2005-04-13,245.0,250.0,240.0,240.0,215.2996063232422,3537500
2005-04-14,240.0,240.0,235.0,240.0,215.2996063232422,817500
2005-04-15,230.0,240.0,230.0,240.0,215.2996063232422,441000
2005-04-18,230.0,235.0,225.0,230.0,206.32879638671875,462000
2005-04-19,235.0,235.0,230.0,235.0,210.81422424316406,438500
2005-04-20,235.0,235.0,230.0,235.0,210.81422424316406,162500
2005-04-21,225.0,235.0,225.0,235.0,210.81422424316406,505000
2005-04-25,225.0,230.0,210.0,220.0,197.35797119140625,500500
2005-04-26,225.0,235.0,220.0,235.0,210.81422424316406,1804500
2005-04-27,230.0,235.0,225.0,235.0,210.81422424316406,343500
2005-04-28,230.0,240.0,230.0,235.0,210.81422424316406,546500
2005-04-29,235.0,235.0,235.0,235.0,210.81422424316406,0
2005-05-02,235.0,235.0,230.0,235.0,210.81422424316406,342500
2005-05-03,235.0,235.0,235.0,235.0,210.81422424316406,140000
2005-05-04,240.0,240.0,235.0,235.0,210.81422424316406,94000
2005-05-06,235.0,235.0,235.0,235.0,210.81422424316406,500000
2005-05-09,235.0,235.0,235.0,235.0,210.81422424316406,0
2005-05-10,235.0,240.0,235.0,235.0,210.81422424316406,500000
2005-05-11,225.0,235.0,225.0,235.0,210.81422424316406,68000
2005-05-12,235.0,235.0,235.0,235.0,210.81422424316406,15000
2005-05-13,235.0,235.0,235.0,235.0,210.81422424316406,0
2005-05-16,235.0,235.0,235.0,235.0,210.81422424316406,75000
2005-05-17,230.0,235.0,230.0,235.0,210.81422424316406,49500
2005-05-18,225.0,235.0,225.0,235.0,210.81422424316406,15000
2005-05-19,235.0,235.0,235.0,235.0,210.81422424316406,0
2005-05-20,235.0,235.0,235.0,235.0,210.81422424316406,0
2005-05-23,225.0,235.0,225.0,235.0,210.81422424316406,32500
2005-05-25,235.0,235.0,235.0,235.0,210.81422424316406,0
2005-05-26,230.0,230.0,230.0,230.0,206.32879638671875,271000
2005-05-27,230.0,235.0,230.0,235.0,210.81422424316406,56000
2005-05-30,235.0,235.0,235.0,235.0,210.81422424316406,0
2005-05-31,230.0,235.0,230.0,235.0,210.81422424316406,1290000
2005-06-01,235.0,235.0,235.0,235.0,210.81422424316406,0
2005-06-02,230.0,235.0,230.0,235.0,210.81422424316406,795000
2005-06-03,235.0,235.0,235.0,235.0,210.81422424316406,0
2005-06-06,235.0,235.0,235.0,235.0,210.81422424316406,0
2005-06-07,230.0,235.0,225.0,235.0,210.81422424316406,23000
2005-06-08,235.0,235.0,225.0,235.0,210.81422424316406,201500
2005-06-09,225.0,235.0,225.0,235.0,210.81422424316406,2000
2005-06-10,235.0,235.0,235.0,235.0,210.81422424316406,0
2005-06-13,225.0,240.0,225.0,240.0,215.2996063232422,41000
2005-06-14,230.0,235.0,230.0,235.0,210.81422424316406,6000
2005-06-15,230.0,235.0,230.0,235.0,210.81422424316406,41500
2005-06-16,235.0,235.0,235.0,235.0,210.81422424316406,0
2005-06-17,230.0,235.0,230.0,235.0,210.81422424316406,23500
2005-06-20,235.0,235.0,235.0,235.0,210.81422424316406,0
2005-06-21,225.0,235.0,225.0,235.0,210.81422424316406,114500
2005-06-22,225.0,235.0,225.0,235.0,210.81422424316406,116000
2005-06-23,235.0,235.0,235.0,235.0,210.81422424316406,0
2005-06-24,225.0,235.0,225.0,235.0,210.81422424316406,366500
2005-06-27,225.0,235.0,225.0,235.0,210.81422424316406,103000
2005-06-28,225.0,245.0,225.0,245.0,219.7850341796875,135000
2005-06-29,240.0,245.0,235.0,235.0,210.81422424316406,90500
2005-06-30,225.0,230.0,220.0,230.0,206.32879638671875,2136500
2005-07-01,220.0,230.0,220.0,230.0,206.32879638671875,464000
2005-07-04,220.0,220.0,215.0,215.0,192.87257385253906,3503000
2005-07-05,215.0,230.0,215.0,230.0,206.32879638671875,8720000
2005-07-06,220.0,225.0,220.0,225.0,201.8433837890625,156500
2005-07-07,220.0,225.0,220.0,225.0,201.8433837890625,216500
2005-07-08,215.0,225.0,215.0,225.0,201.8433837890625,36500
2005-07-11,220.0,225.0,220.0,225.0,201.8433837890625,36500
2005-07-12,215.0,225.0,215.0,225.0,201.8433837890625,156000
2005-07-13,220.0,225.0,215.0,225.0,201.8433837890625,38000
2005-07-14,220.0,225.0,220.0,225.0,201.8433837890625,119000
2005-07-15,220.0,225.0,220.0,225.0,201.8433837890625,101000
2005-07-18,215.0,220.0,215.0,220.0,197.35797119140625,545500
2005-07-19,220.0,220.0,215.0,215.0,192.87257385253906,675500
2005-07-20,215.0,220.0,210.0,220.0,197.35797119140625,251500
2005-07-21,210.0,215.0,210.0,215.0,192.87257385253906,501000
2005-07-22,215.0,215.0,210.0,215.0,192.87257385253906,622500
2005-07-25,215.0,215.0,215.0,215.0,192.87257385253906,0
2005-07-26,210.0,210.0,210.0,210.0,188.3871612548828,53000
2005-07-27,210.0,215.0,210.0,215.0,192.87257385253906,1113000
2005-07-28,215.0,220.0,215.0,215.0,192.87257385253906,142000
2005-07-29,215.0,215.0,215.0,215.0,192.87257385253906,0
2005-08-01,215.0,215.0,210.0,215.0,192.87257385253906,213500
2005-08-02,215.0,215.0,200.0,215.0,192.87257385253906,1194000
2005-08-03,210.0,215.0,210.0,215.0,192.87257385253906,131000
2005-08-04,215.0,215.0,205.0,215.0,192.87257385253906,323000
2005-08-05,205.0,215.0,205.0,215.0,192.87257385253906,102000
