Date,Open,High,Low,Close,Adj Close,Volume
2020-05-06,1380.0,1415.0,1360.0,1405.0,1353.6322021484375,55190700
2020-05-08,1405.0,1440.0,1380.0,1400.0,1348.8150634765625,37146000
2020-05-11,1410.0,1415.0,1385.0,1385.0,1334.3634033203125,33331300
2020-05-12,1385.0,1420.0,1360.0,1385.0,1334.3634033203125,30687000
2020-05-13,1400.0,1405.0,1355.0,1400.0,1348.8150634765625,20203800
2020-05-14,1400.0,1400.0,1370.0,1400.0,1348.8150634765625,35697000
2020-05-15,1400.0,1400.0,1370.0,1400.0,1348.8150634765625,25213800
2020-05-18,1400.0,1400.0,1380.0,1400.0,1348.8150634765625,17406600
2020-05-19,1400.0,1405.0,1380.0,1390.0,1339.1806640625,38331600
2020-05-20,1400.0,1400.0,1315.0,1340.0,1291.0086669921875,50884000
2020-05-26,1355.0,1360.0,1320.0,1325.0,1276.5570068359375,35300400
2020-05-27,1330.0,1340.0,1310.0,1320.0,1271.7398681640625,22108500
2020-05-28,1340.0,1365.0,1315.0,1355.0,1305.4603271484375,35733300
2020-05-29,1360.0,1460.0,1355.0,1415.0,1363.2667236328125,206001100
2020-06-02,1365.0,1425.0,1320.0,1385.0,1353.494140625,63506700
2020-06-03,1395.0,1425.0,1385.0,1415.0,1382.811767578125,62660000
2020-06-04,1440.0,1440.0,1400.0,1410.0,1377.9254150390625,34757300
2020-06-05,1410.0,1430.0,1385.0,1410.0,1377.9254150390625,22870400
2020-06-08,1415.0,1440.0,1415.0,1425.0,1392.584228515625,23174600
2020-06-09,1425.0,1450.0,1400.0,1410.0,1377.9254150390625,28018500
2020-06-10,1410.0,1520.0,1400.0,1470.0,1436.560546875,61440900
2020-06-11,1480.0,1490.0,1405.0,1420.0,1387.697998046875,27319800
2020-06-12,1420.0,1420.0,1350.0,1380.0,1348.60791015625,41876600
2020-06-15,1390.0,1420.0,1360.0,1405.0,1373.0391845703125,25094000
2020-06-16,1415.0,1445.0,1415.0,1425.0,1392.584228515625,18727900
2020-06-17,1450.0,1450.0,1420.0,1430.0,1397.470458984375,32750200
2020-06-18,1400.0,1440.0,1400.0,1410.0,1377.9254150390625,24563000
2020-06-19,1425.0,1460.0,1400.0,1460.0,1426.7880859375,48608900
2020-06-22,1440.0,1490.0,1440.0,1470.0,1436.560546875,20082300
2020-06-23,1460.0,1470.0,1430.0,1435.0,1402.3568115234375,12054700
2020-06-24,1435.0,1460.0,1430.0,1460.0,1426.7880859375,13277500
2020-06-25,1465.0,1465.0,1430.0,1455.0,1421.90185546875,8121400
2020-06-26,1460.0,1460.0,1430.0,1445.0,1412.1292724609375,14323700
2020-06-29,1445.0,1455.0,1430.0,1440.0,1407.2430419921875,13293100
2020-06-30,1440.0,1480.0,1435.0,1460.0,1426.7880859375,39455800
2020-07-01,1470.0,1480.0,1455.0,1465.0,1431.67431640625,15494600
2020-07-02,1465.0,1500.0,1460.0,1495.0,1460.9918212890625,31753200
2020-07-03,1495.0,1510.0,1480.0,1495.0,1460.9918212890625,9003800
2020-07-06,1495.0,1530.0,1490.0,1530.0,1495.195556640625,31247600
2020-07-07,1530.0,1545.0,1495.0,1515.0,1480.536865234375,25055700
2020-07-08,1500.0,1525.0,1500.0,1520.0,1485.423095703125,18521200
2020-07-09,1525.0,1540.0,1510.0,1530.0,1495.195556640625,33397400
2020-07-10,1530.0,1530.0,1470.0,1470.0,1436.560546875,31067400
2020-07-13,1480.0,1495.0,1455.0,1460.0,1426.7880859375,18842500
2020-07-14,1460.0,1510.0,1460.0,1505.0,1470.7642822265625,31936900
2020-07-15,1505.0,1525.0,1505.0,1510.0,1475.6505126953125,26236800
2020-07-16,1510.0,1520.0,1470.0,1485.0,1451.2193603515625,24543800
2020-07-17,1485.0,1500.0,1450.0,1465.0,1431.67431640625,17736000
2020-07-20,1465.0,1485.0,1465.0,1485.0,1451.2193603515625,19394400
2020-07-21,1495.0,1695.0,1475.0,1520.0,1485.423095703125,420160800
2020-07-22,1535.0,1640.0,1520.0,1575.0,1539.1719970703125,365930700
2020-07-23,1575.0,1655.0,1575.0,1615.0,1578.261962890625,378713700
2020-07-24,1600.0,1635.0,1510.0,1570.0,1534.28564453125,210299200
2020-07-27,1540.0,1610.0,1530.0,1550.0,1514.7406005859375,108755400
2020-07-28,1550.0,1570.0,1510.0,1515.0,1480.536865234375,72817700
2020-07-29,1525.0,1555.0,1515.0,1525.0,1490.309326171875,87768200
2020-07-30,1530.0,1575.0,1530.0,1565.0,1529.3994140625,104773100
2020-08-03,1575.0,1585.0,1470.0,1560.0,1524.51318359375,87572700
2020-08-04,1585.0,1585.0,1560.0,1575.0,1539.1719970703125,37390200
2020-08-05,1560.0,1640.0,1560.0,1615.0,1578.261962890625,118886200
2020-08-06,1615.0,1635.0,1600.0,1600.0,1563.603271484375,93925600
2020-08-07,1600.0,1610.0,1575.0,1580.0,1544.0582275390625,32217900
2020-08-10,1600.0,1615.0,1585.0,1610.0,1573.375732421875,34923100
2020-08-11,1615.0,1620.0,1600.0,1600.0,1563.603271484375,21846900
2020-08-12,1620.0,1620.0,1600.0,1615.0,1578.261962890625,46451800
2020-08-13,1620.0,1625.0,1610.0,1625.0,1588.0345458984375,45146800
2020-08-14,1625.0,1630.0,1615.0,1625.0,1588.0345458984375,30761900
2020-08-18,1625.0,1630.0,1605.0,1620.0,1583.1483154296875,35788100
2020-08-19,1630.0,1630.0,1605.0,1605.0,1568.489501953125,24769400
2020-08-24,1610.0,1620.0,1585.0,1600.0,1563.603271484375,24237900
2020-08-25,1600.0,1620.0,1595.0,1620.0,1583.1483154296875,40737100
2020-08-26,1620.0,1625.0,1590.0,1590.0,1553.8306884765625,31078500
2020-08-27,1605.0,1620.0,1600.0,1615.0,1578.261962890625,22442600
2020-08-28,1615.0,1625.0,1600.0,1610.0,1573.375732421875,16439300
2020-08-31,1605.0,1615.0,1580.0,1580.0,1544.0582275390625,46202700
2020-09-01,1585.0,1605.0,1580.0,1595.0,1558.717041015625,17692900
2020-09-02,1610.0,1610.0,1585.0,1600.0,1563.603271484375,22441400
2020-09-03,1610.0,1610.0,1585.0,1595.0,1558.717041015625,24605200
2020-09-04,1590.0,1595.0,1555.0,1590.0,1553.8306884765625,33556900
2020-09-07,1585.0,1600.0,1575.0,1600.0,1563.603271484375,17009800
2020-09-08,1600.0,1600.0,1580.0,1580.0,1544.0582275390625,9604300
2020-09-09,1580.0,1585.0,1550.0,1555.0,1519.626953125,28690100
2020-09-10,1550.0,1550.0,1470.0,1480.0,1446.3331298828125,82214600
2020-09-11,1420.0,1580.0,1410.0,1575.0,1539.1719970703125,38160300
2020-09-14,1590.0,1600.0,1570.0,1590.0,1553.8306884765625,29711700
2020-09-15,1590.0,1590.0,1535.0,1545.0,1509.8543701171875,26859400
2020-09-16,1545.0,1565.0,1525.0,1540.0,1504.9681396484375,9081800
2020-09-17,1540.0,1555.0,1495.0,1515.0,1480.536865234375,18504500
2020-09-18,1520.0,1545.0,1500.0,1545.0,1509.8543701171875,27388900
2020-09-21,1545.0,1545.0,1485.0,1500.0,1465.8780517578125,13841800
2020-09-22,1460.0,1480.0,1440.0,1455.0,1421.90185546875,30309700
2020-09-23,1465.0,1530.0,1460.0,1530.0,1495.195556640625,26996700
2020-09-24,1500.0,1520.0,1475.0,1515.0,1480.536865234375,23564800
2020-09-25,1520.0,1585.0,1495.0,1580.0,1544.0582275390625,35804500
2020-09-28,1580.0,1585.0,1525.0,1525.0,1490.309326171875,17599100
2020-09-29,1530.0,1560.0,1510.0,1510.0,1475.6505126953125,22775100
2020-09-30,1515.0,1580.0,1515.0,1550.0,1514.7406005859375,30404800
2020-10-01,1600.0,1650.0,1600.0,1610.0,1573.375732421875,84701900
2020-10-02,1620.0,1625.0,1545.0,1570.0,1534.28564453125,37452400
2020-10-05,1580.0,1600.0,1560.0,1565.0,1529.3994140625,14393000
2020-10-06,1580.0,1580.0,1560.0,1565.0,1529.3994140625,14093100
2020-10-07,1565.0,1590.0,1560.0,1590.0,1553.8306884765625,18601400
2020-10-08,1590.0,1600.0,1565.0,1600.0,1563.603271484375,16693400
2020-10-09,1585.0,1590.0,1565.0,1570.0,1534.28564453125,14912300
2020-10-12,1585.0,1595.0,1565.0,1580.0,1544.0582275390625,18457000
2020-10-13,1580.0,1585.0,1565.0,1585.0,1548.9444580078125,15181500
2020-10-14,1585.0,1605.0,1565.0,1590.0,1553.8306884765625,38990400
2020-10-15,1590.0,1595.0,1560.0,1560.0,1524.51318359375,23355700
2020-10-16,1555.0,1565.0,1540.0,1550.0,1514.7406005859375,20957300
2020-10-19,1570.0,1585.0,1555.0,1570.0,1534.28564453125,27999500
2020-10-20,1580.0,1595.0,1560.0,1565.0,1529.3994140625,31977500
2020-10-21,1575.0,1575.0,1565.0,1565.0,1529.3994140625,18320700
2020-10-22,1570.0,1580.0,1565.0,1580.0,1544.0582275390625,22801100
2020-10-23,1590.0,1590.0,1570.0,1585.0,1548.9444580078125,13897500
2020-10-26,1590.0,1590.0,1540.0,1545.0,1509.8543701171875,29947600
2020-10-27,1545.0,1555.0,1515.0,1525.0,1490.309326171875,35680300
2020-11-02,1530.0,1535.0,1475.0,1495.0,1460.9918212890625,58395800
2020-11-03,1500.0,1505.0,1465.0,1475.0,1441.44677734375,42358100
2020-11-04,1475.0,1490.0,1455.0,1455.0,1421.90185546875,38146400
2020-11-05,1490.0,1510.0,1475.0,1500.0,1465.8780517578125,45161400
2020-11-06,1510.0,1530.0,1500.0,1515.0,1480.536865234375,52447500
2020-11-09,1515.0,1520.0,1470.0,1480.0,1446.3331298828125,68198900
2020-11-10,1530.0,1545.0,1490.0,1495.0,1460.9918212890625,62694100
2020-11-11,1520.0,1520.0,1470.0,1470.0,1436.560546875,63661600
2020-11-12,1475.0,1495.0,1475.0,1485.0,1451.2193603515625,38384100
2020-11-13,1490.0,1495.0,1485.0,1495.0,1460.9918212890625,12767200
2020-11-16,1505.0,1515.0,1480.0,1490.0,1456.1055908203125,33134800
2020-11-17,1505.0,1510.0,1495.0,1500.0,1465.8780517578125,33292200
2020-11-18,1505.0,1515.0,1495.0,1505.0,1470.7642822265625,35735900
2020-11-19,1505.0,1510.0,1495.0,1495.0,1460.9918212890625,33518700
2020-11-20,1505.0,1510.0,1495.0,1495.0,1460.9918212890625,18059200
2020-11-23,1495.0,1505.0,1490.0,1495.0,1460.9918212890625,33386700
2020-11-24,1495.0,1505.0,1480.0,1485.0,1451.2193603515625,55053900
2020-11-25,1485.0,1490.0,1470.0,1470.0,1436.560546875,32909400
2020-11-26,1475.0,1490.0,1470.0,1490.0,1456.1055908203125,31101300
2020-11-27,1500.0,1500.0,1480.0,1480.0,1446.3331298828125,40326700
2020-11-30,1490.0,1505.0,1440.0,1505.0,1470.7642822265625,146595800
2020-12-01,1505.0,1510.0,1465.0,1485.0,1451.2193603515625,46698600
2020-12-02,1500.0,1500.0,1475.0,1495.0,1460.9918212890625,45553200
2020-12-03,1500.0,1505.0,1455.0,1465.0,1431.67431640625,71615300
2020-12-04,1465.0,1490.0,1455.0,1475.0,1447.3746337890625,33404600
2020-12-07,1500.0,1515.0,1480.0,1485.0,1457.187255859375,65984300
2020-12-08,1500.0,1505.0,1470.0,1475.0,1447.3746337890625,61017900
2020-12-10,1490.0,1500.0,1475.0,1480.0,1452.281005859375,50894900
2020-12-11,1490.0,1490.0,1465.0,1465.0,1437.5618896484375,40746500
2020-12-14,1465.0,1485.0,1460.0,1485.0,1457.187255859375,25148000
2020-12-15,1485.0,1490.0,1470.0,1485.0,1457.187255859375,23441200
2020-12-16,1495.0,1590.0,1480.0,1545.0,1516.0635986328125,152710000
2020-12-17,1550.0,1570.0,1530.0,1540.0,1511.1572265625,99783300
2020-12-18,1540.0,1550.0,1520.0,1540.0,1511.1572265625,55796800
2020-12-21,1545.0,1555.0,1530.0,1545.0,1516.0635986328125,60691700
2020-12-22,1540.0,1545.0,1500.0,1505.0,1476.812744140625,46819400
2020-12-23,1520.0,1525.0,1455.0,1465.0,1437.5618896484375,40311000
2020-12-28,1465.0,1505.0,1455.0,1500.0,1471.9063720703125,28002400
2020-12-29,1500.0,1505.0,1475.0,1490.0,1462.0936279296875,26060300
2020-12-30,1490.0,1500.0,1475.0,1480.0,1452.281005859375,24632300
2021-01-04,1500.0,1500.0,1470.0,1475.0,1447.3746337890625,20906300
2021-01-05,1475.0,1485.0,1460.0,1470.0,1442.46826171875,34835700
2021-01-06,1470.0,1510.0,1455.0,1500.0,1471.9063720703125,71557400
2021-01-07,1515.0,1535.0,1485.0,1485.0,1457.187255859375,42590000
2021-01-08,1500.0,1500.0,1485.0,1495.0,1467.0,26719000
2021-01-11,1495.0,1835.0,1495.0,1760.0,1727.0367431640625,563868500
2021-01-12,1800.0,1960.0,1675.0,1680.0,1648.53515625,730883800
2021-01-13,1700.0,1715.0,1565.0,1565.0,1535.68896484375,318606200
2021-01-14,1565.0,1640.0,1500.0,1595.0,1565.1270751953125,272061900
2021-01-15,1625.0,1680.0,1620.0,1645.0,1614.190673828125,215382800
2021-01-18,1655.0,1720.0,1620.0,1660.0,1628.90966796875,215422400
2021-01-19,1670.0,1680.0,1585.0,1585.0,1555.3143310546875,83675200
2021-01-20,1650.0,1650.0,1570.0,1590.0,1560.220703125,60163400
2021-01-21,1600.0,1700.0,1595.0,1655.0,1624.0032958984375,161395300
2021-01-22,1665.0,1680.0,1595.0,1615.0,1584.7525634765625,102447800
2021-01-25,1615.0,1620.0,1535.0,1605.0,1574.9398193359375,70622700
2021-01-26,1605.0,1620.0,1535.0,1545.0,1516.0635986328125,79451300
2021-01-27,1545.0,1560.0,1480.0,1510.0,1481.7191162109375,73126300
2021-01-28,1500.0,1565.0,1485.0,1515.0,1486.62548828125,80221200
2021-01-29,1525.0,1550.0,1455.0,1465.0,1437.5618896484375,79625700
2021-02-01,1450.0,1515.0,1420.0,1490.0,1462.0936279296875,71988500
2021-02-02,1510.0,1560.0,1490.0,1520.0,1491.53173828125,73428200
2021-02-03,1525.0,1575.0,1525.0,1560.0,1530.7825927734375,58843900
2021-02-04,1580.0,1590.0,1530.0,1545.0,1516.0635986328125,41055300
2021-02-05,1570.0,1595.0,1540.0,1590.0,1560.220703125,45768600
2021-02-08,1595.0,1605.0,1555.0,1570.0,1540.5953369140625,30326700
2021-02-09,1590.0,1590.0,1500.0,1520.0,1491.53173828125,48636900
2021-02-10,1520.0,1535.0,1505.0,1525.0,1496.4381103515625,25973600
2021-02-11,1530.0,1535.0,1505.0,1525.0,1496.4381103515625,27319000
2021-02-15,1535.0,1545.0,1520.0,1525.0,1496.4381103515625,21673000
2021-02-16,1540.0,1540.0,1515.0,1525.0,1496.4381103515625,15732600
2021-02-17,1525.0,1530.0,1500.0,1515.0,1486.62548828125,32963400
2021-02-18,1525.0,1525.0,1490.0,1490.0,1462.0936279296875,34834700
2021-02-19,1515.0,1610.0,1515.0,1585.0,1555.3143310546875,152425200
2021-02-22,1595.0,1605.0,1560.0,1570.0,1540.5953369140625,66610200
2021-02-23,1565.0,1570.0,1535.0,1540.0,1511.1572265625,34042400
2021-02-24,1540.0,1550.0,1500.0,1505.0,1476.812744140625,72954800
2021-02-25,1515.0,1525.0,1500.0,1500.0,1471.9063720703125,52390100
2021-02-26,1490.0,1515.0,1470.0,1470.0,1442.46826171875,133986100
2021-03-01,1490.0,1525.0,1485.0,1520.0,1491.53173828125,58528000
2021-03-02,1530.0,1570.0,1520.0,1550.0,1520.9698486328125,58307000
2021-03-03,1560.0,1565.0,1530.0,1550.0,1520.9698486328125,48819600
2021-03-04,1550.0,1575.0,1530.0,1555.0,1525.876220703125,67889800
2021-03-05,1555.0,1560.0,1545.0,1555.0,1525.876220703125,35614600
2021-03-08,1555.0,1570.0,1550.0,1555.0,1525.876220703125,31401200
2021-03-09,1560.0,1565.0,1535.0,1545.0,1516.0635986328125,38671000
2021-03-10,1560.0,1590.0,1550.0,1585.0,1555.3143310546875,40133700
2021-03-12,1590.0,1615.0,1585.0,1595.0,1565.1270751953125,71273800
2021-03-15,1605.0,1615.0,1580.0,1585.0,1555.3143310546875,43715300
2021-03-16,1590.0,1595.0,1575.0,1585.0,1555.3143310546875,22390500
2021-03-17,1595.0,1610.0,1590.0,1590.0,1560.220703125,30764600
2021-03-18,1600.0,1605.0,1570.0,1575.0,1545.501708984375,19222800
2021-03-19,1575.0,1625.0,1565.0,1605.0,1574.9398193359375,99339900
2021-03-22,1625.0,1635.0,1590.0,1600.0,1570.033447265625,29442900
2021-03-23,1595.0,1600.0,1555.0,1575.0,1545.501708984375,37466600
2021-03-24,1570.0,1570.0,1520.0,1525.0,1496.4381103515625,34585300
2021-03-25,1525.0,1595.0,1520.0,1590.0,1560.220703125,36607700
2021-03-26,1590.0,1590.0,1560.0,1580.0,1550.4080810546875,11780400
2021-03-29,1580.0,1585.0,1530.0,1540.0,1511.1572265625,30661700
2021-03-30,1550.0,1570.0,1530.0,1540.0,1511.1572265625,23063900
2021-03-31,1540.0,1570.0,1515.0,1570.0,1540.5953369140625,22300400
2021-04-01,1570.0,1570.0,1540.0,1550.0,1520.9698486328125,17604600
2021-04-05,1565.0,1580.0,1550.0,1550.0,1520.9698486328125,14155000
2021-04-06,1550.0,1565.0,1545.0,1555.0,1525.876220703125,23411100
2021-04-07,1560.0,1560.0,1545.0,1550.0,1520.9698486328125,15104900
2021-04-08,1550.0,1570.0,1550.0,1565.0,1535.68896484375,17501800
2021-04-09,1570.0,1570.0,1535.0,1550.0,1520.9698486328125,28744400
2021-04-12,1550.0,1550.0,1510.0,1510.0,1481.7191162109375,14682200
2021-04-13,1510.0,1510.0,1485.0,1490.0,1462.0936279296875,22230800
2021-04-14,1485.0,1500.0,1485.0,1495.0,1467.0,23625400
2021-04-15,1495.0,1515.0,1485.0,1515.0,1486.62548828125,15550100
2021-04-16,1505.0,1510.0,1485.0,1495.0,1467.0,25365600
2021-04-19,1500.0,1500.0,1490.0,1495.0,1467.0,9322500
2021-04-20,1495.0,1510.0,1485.0,1495.0,1467.0,14811000
2021-04-21,1495.0,1505.0,1495.0,1495.0,1467.0,8530700
2021-04-22,1505.0,1510.0,1490.0,1490.0,1462.0936279296875,11533000
2021-04-23,1490.0,1505.0,1490.0,1500.0,1471.9063720703125,15203100
2021-04-26,1490.0,1500.0,1485.0,1485.0,1457.187255859375,10788100
2021-04-27,1485.0,1495.0,1475.0,1475.0,1447.3746337890625,18573600
2021-04-28,1470.0,1480.0,1470.0,1470.0,1442.46826171875,19011800
2021-04-29,1470.0,1480.0,1465.0,1470.0,1442.46826171875,10495400
2021-04-30,1470.0,1475.0,1440.0,1440.0,1413.0301513671875,33231500
2021-05-03,1450.0,1465.0,1430.0,1435.0,1408.123779296875,15108800
2021-05-04,1445.0,1475.0,1440.0,1470.0,1442.46826171875,16904400
2021-05-05,1470.0,1475.0,1445.0,1445.0,1417.9365234375,18379900
2021-05-06,1450.0,1460.0,1445.0,1460.0,1432.655517578125,26802700
2021-05-07,1450.0,1465.0,1445.0,1460.0,1432.655517578125,20893200
2021-05-10,1465.0,1470.0,1450.0,1470.0,1442.46826171875,18464900
2021-05-11,1470.0,1475.0,1440.0,1445.0,1417.9365234375,23113700
2021-05-17,1455.0,1465.0,1440.0,1460.0,1432.655517578125,31595500
2021-05-18,1450.0,1465.0,1435.0,1450.0,1422.8427734375,18704800
2021-05-19,1445.0,1450.0,1430.0,1445.0,1417.9365234375,22644700
2021-05-20,1440.0,1480.0,1440.0,1460.0,1432.655517578125,26107300
2021-05-21,1465.0,1475.0,1450.0,1470.0,1442.46826171875,10921100
2021-05-24,1475.0,1475.0,1450.0,1450.0,1422.8427734375,9693700
2021-05-25,1450.0,1465.0,1440.0,1460.0,1432.655517578125,22179100
2021-05-27,1460.0,1465.0,1420.0,1420.0,1393.4046630859375,162541000
2021-05-28,1430.0,1440.0,1415.0,1440.0,1413.0301513671875,24377200
2021-05-31,1445.0,1450.0,1420.0,1450.0,1422.8427734375,24095700
2021-06-02,1455.0,1460.0,1435.0,1445.0,1417.9365234375,30212300
2021-06-03,1450.0,1500.0,1445.0,1500.0,1471.9063720703125,44274700
2021-06-04,1500.0,1500.0,1455.0,1485.0,1457.187255859375,23701700
2021-06-07,1485.0,1495.0,1460.0,1495.0,1467.0,16701100
2021-06-08,1460.0,1470.0,1440.0,1450.0,1450.0,17121600
2021-06-09,1450.0,1460.0,1435.0,1440.0,1440.0,13979800
2021-06-10,1440.0,1450.0,1430.0,1440.0,1440.0,20588200
2021-06-11,1440.0,1450.0,1435.0,1450.0,1450.0,14598700
2021-06-14,1440.0,1455.0,1430.0,1435.0,1435.0,18638300
2021-06-15,1445.0,1450.0,1430.0,1450.0,1450.0,23112800
2021-06-16,1445.0,1450.0,1425.0,1425.0,1425.0,12235400
2021-06-17,1425.0,1435.0,1405.0,1405.0,1405.0,21227200
2021-06-18,1400.0,1405.0,1315.0,1360.0,1360.0,97394900
2021-06-21,1310.0,1525.0,1280.0,1480.0,1480.0,220726700
