Date,Open,High,Low,Close,Adj Close,Volume
2005-12-08,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,5392220
2005-12-09,395.3399353027344,407.6943054199219,382.9855651855469,395.3399353027344,342.12054443359375,30535342
2005-12-12,407.6943054199219,407.6943054199219,382.9855651855469,407.6943054199219,352.811767578125,13658524
2005-12-13,395.3399353027344,407.6943054199219,370.6311950683594,395.3399353027344,342.12054443359375,20244653
2005-12-14,395.3399353027344,395.3399353027344,370.6311950683594,395.3399353027344,342.12054443359375,6661608
2005-12-15,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,1668639
2005-12-16,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,208428
2005-12-19,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,2280771
2005-12-20,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,6026003
2005-12-21,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,1551677
2005-12-22,370.6311950683594,370.6311950683594,370.6311950683594,370.6311950683594,320.7379455566406,250316
2005-12-23,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,590276
2005-12-26,382.9855651855469,382.9855651855469,382.9855651855469,382.9855651855469,331.4292297363281,0
2005-12-27,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,357160
2005-12-28,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,373956
2005-12-29,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,1533465
2005-12-30,382.9855651855469,382.9855651855469,382.9855651855469,382.9855651855469,331.4292297363281,0
2006-01-02,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,5667831
2006-01-03,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,2702079
2006-01-04,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,3996560
2006-01-05,370.6311950683594,382.9855651855469,370.6311950683594,370.6311950683594,320.7379455566406,29300757
2006-01-06,382.9855651855469,395.3399353027344,370.6311950683594,382.9855651855469,331.4292297363281,8444378
2006-01-09,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,10415542
2006-01-10,382.9855651855469,382.9855651855469,382.9855651855469,382.9855651855469,331.4292297363281,0
2006-01-11,382.9855651855469,395.3399353027344,382.9855651855469,382.9855651855469,331.4292297363281,7695655
2006-01-12,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,1845298
2006-01-13,370.6311950683594,382.9855651855469,370.6311950683594,370.6311950683594,320.7379455566406,2778570
2006-01-16,370.6311950683594,382.9855651855469,358.2768249511719,370.6311950683594,320.7379455566406,4697527
2006-01-17,370.6311950683594,370.6311950683594,345.92242431640625,370.6311950683594,320.7379455566406,7887490
2006-01-18,345.92242431640625,358.2768249511719,345.92242431640625,345.92242431640625,299.35540771484375,1830930
2006-01-19,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,102999
2006-01-20,370.6311950683594,370.6311950683594,345.92242431640625,370.6311950683594,320.7379455566406,3367835
2006-01-23,358.2768249511719,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,3398189
2006-01-24,345.92242431640625,358.2768249511719,345.92242431640625,345.92242431640625,299.35540771484375,2179390
2006-01-25,345.92242431640625,358.2768249511719,345.92242431640625,345.92242431640625,299.35540771484375,4094299
2006-01-26,345.92242431640625,370.6311950683594,345.92242431640625,345.92242431640625,299.35540771484375,4494764
2006-01-27,358.2768249511719,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,6009208
2006-01-30,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,979207
2006-01-31,370.6311950683594,370.6311950683594,370.6311950683594,370.6311950683594,320.7379455566406,0
2006-02-01,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,3778419
2006-02-02,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,574695
2006-02-03,358.2768249511719,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,869125
2006-02-06,358.2768249511719,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,182728
2006-02-07,358.2768249511719,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,79324
2006-02-08,358.2768249511719,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,570445
2006-02-09,358.2768249511719,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,488288
2006-02-10,358.2768249511719,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,847675
2006-02-13,345.92242431640625,358.2768249511719,345.92242431640625,345.92242431640625,299.35540771484375,1418930
2006-02-14,345.92242431640625,345.92242431640625,333.56805419921875,345.92242431640625,299.35540771484375,5532656
2006-02-15,345.92242431640625,345.92242431640625,333.56805419921875,345.92242431640625,299.35540771484375,5571509
2006-02-16,345.92242431640625,358.2768249511719,333.56805419921875,358.2768249511719,310.04669189453125,2705924
2006-02-17,370.6311950683594,370.6311950683594,345.92242431640625,370.6311950683594,320.7379455566406,11950626
2006-02-20,370.6311950683594,382.9855651855469,358.2768249511719,370.6311950683594,320.7379455566406,10334802
2006-02-21,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,925583
2006-02-22,358.2768249511719,358.2768249511719,358.2768249511719,358.2768249511719,310.04669189453125,9800578
2006-02-23,370.6311950683594,370.6311950683594,345.92242431640625,370.6311950683594,320.7379455566406,3552183
2006-02-24,358.2768249511719,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,66777
2006-02-27,345.92242431640625,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,681540
2006-02-28,345.92242431640625,358.2768249511719,345.92242431640625,345.92242431640625,299.35540771484375,2252036
2006-03-01,358.2768249511719,370.6311950683594,345.92242431640625,358.2768249511719,310.04669189453125,7547125
2006-03-02,370.6311950683594,370.6311950683594,345.92242431640625,370.6311950683594,320.7379455566406,5411444
2006-03-03,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,2326301
2006-03-06,358.2768249511719,370.6311950683594,345.92242431640625,358.2768249511719,310.04669189453125,7547125
2006-03-07,358.2768249511719,382.9855651855469,358.2768249511719,358.2768249511719,310.04669189453125,20457938
2006-03-08,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,524308
2006-03-09,370.6311950683594,382.9855651855469,358.2768249511719,370.6311950683594,320.7379455566406,4680933
2006-03-10,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,111903
2006-03-13,358.2768249511719,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,93893
2006-03-14,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,5062175
2006-03-15,370.6311950683594,370.6311950683594,358.2768249511719,358.2768249511719,310.04669189453125,578135
2006-03-16,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,1046592
2006-03-17,358.2768249511719,370.6311950683594,358.2768249511719,358.2768249511719,310.04669189453125,2428492
2006-03-20,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,155410
2006-03-21,370.6311950683594,382.9855651855469,358.2768249511719,370.6311950683594,320.7379455566406,15658625
2006-03-22,358.2768249511719,370.6311950683594,358.2768249511719,358.2768249511719,310.04669189453125,10907069
2006-03-23,358.2768249511719,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,502251
2006-03-24,370.6311950683594,382.9855651855469,370.6311950683594,370.6311950683594,320.7379455566406,6775738
2006-03-27,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,6334396
2006-03-28,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,5087065
2006-03-29,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,4774220
2006-03-30,370.6311950683594,370.6311950683594,370.6311950683594,370.6311950683594,320.7379455566406,0
2006-03-31,370.6311950683594,370.6311950683594,370.6311950683594,370.6311950683594,320.7379455566406,0
2006-04-03,370.6311950683594,382.9855651855469,370.6311950683594,370.6311950683594,320.7379455566406,9373604
2006-04-04,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,2300804
2006-04-05,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,234734
2006-04-06,382.9855651855469,395.3399353027344,370.6311950683594,382.9855651855469,331.4292297363281,16322358
2006-04-07,395.3399353027344,395.3399353027344,382.9855651855469,395.3399353027344,342.12054443359375,3097283
2006-04-10,395.3399353027344,395.3399353027344,395.3399353027344,395.3399353027344,342.12054443359375,0
2006-04-11,395.3399353027344,395.3399353027344,382.9855651855469,395.3399353027344,342.12054443359375,4982244
2006-04-12,395.3399353027344,395.3399353027344,370.6311950683594,395.3399353027344,342.12054443359375,3472252
2006-04-13,395.3399353027344,395.3399353027344,382.9855651855469,395.3399353027344,342.12054443359375,2462286
2006-04-14,395.3399353027344,395.3399353027344,395.3399353027344,395.3399353027344,342.12054443359375,0
2006-04-17,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,6099864
2006-04-18,395.3399353027344,395.3399353027344,382.9855651855469,395.3399353027344,342.12054443359375,2208732
2006-04-19,382.9855651855469,395.3399353027344,382.9855651855469,382.9855651855469,331.4292297363281,6035110
2006-04-20,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,6432337
2006-04-21,382.9855651855469,382.9855651855469,382.9855651855469,382.9855651855469,331.4292297363281,404
2006-04-24,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,1652046
2006-04-25,395.3399353027344,395.3399353027344,370.6311950683594,395.3399353027344,342.12054443359375,11891133
2006-04-26,395.3399353027344,407.6943054199219,382.9855651855469,395.3399353027344,342.12054443359375,16259425
2006-04-27,395.3399353027344,395.3399353027344,382.9855651855469,395.3399353027344,342.12054443359375,4069611
2006-04-28,395.3399353027344,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,1414681
2006-05-01,382.9855651855469,382.9855651855469,370.6311950683594,382.9855651855469,331.4292297363281,718571
2006-05-02,382.9855651855469,382.9855651855469,358.2768249511719,370.6311950683594,320.7379455566406,11314212
2006-05-03,370.6311950683594,370.6311950683594,358.2768249511719,370.6311950683594,320.7379455566406,3144635
2006-05-04,358.2768249511719,370.6311950683594,345.92242431640625,358.2768249511719,310.04669189453125,11997978
2006-05-05,358.2768249511719,358.2768249511719,358.2768249511719,358.2768249511719,310.04669189453125,0
2006-05-08,358.2768249511719,358.2768249511719,345.92242431640625,358.2768249511719,310.04669189453125,8350686
2006-05-09,358.2768249511719,370.6311950683594,358.2768249511719,358.2768249511719,310.04669189453125,13324027
2006-05-10,358.2768249511719,370.6311950683594,358.2768249511719,358.2768249511719,310.04669189453125,2478879
2006-05-11,358.2768249511719,370.6311950683594,358.2768249511719,358.2768249511719,310.04669189453125,3647898
2006-05-12,358.2768249511719,358.2768249511719,333.56805419921875,358.2768249511719,310.04669189453125,32433251
2006-05-15,333.56805419921875,345.92242431640625,321.21368408203125,333.56805419921875,288.66412353515625,7755755
2006-05-16,321.21368408203125,333.56805419921875,308.85931396484375,321.21368408203125,277.9728698730469,11948198
2006-05-17,321.21368408203125,333.56805419921875,321.21368408203125,321.21368408203125,277.9728698730469,2795973
2006-05-18,321.21368408203125,321.21368408203125,321.21368408203125,321.21368408203125,277.9728698730469,0
2006-05-19,321.21368408203125,321.21368408203125,321.21368408203125,321.21368408203125,277.9728698730469,0
2006-05-22,308.85931396484375,321.21368408203125,296.50494384765625,308.85931396484375,267.2816162109375,8194264
2006-05-23,308.85931396484375,308.85931396484375,296.50494384765625,308.85931396484375,267.2816162109375,14003543
2006-05-24,308.85931396484375,308.85931396484375,296.50494384765625,308.85931396484375,267.2816162109375,1208681
2006-05-25,308.85931396484375,308.85931396484375,308.85931396484375,308.85931396484375,267.2816162109375,0
2006-05-26,308.85931396484375,308.85931396484375,308.85931396484375,308.85931396484375,267.2816162109375,0
2006-05-29,308.85931396484375,308.85931396484375,308.85931396484375,308.85931396484375,267.2816162109375,0
2006-05-30,296.50494384765625,308.85931396484375,296.50494384765625,296.50494384765625,256.5903625488281,2174938
2006-05-31,308.85931396484375,308.85931396484375,296.50494384765625,308.85931396484375,267.2816162109375,1104264
2006-06-01,308.85931396484375,308.85931396484375,296.50494384765625,308.85931396484375,267.2816162109375,2598877
2006-06-02,308.85931396484375,308.85931396484375,296.50494384765625,308.85931396484375,267.2816162109375,249102
2006-06-05,308.85931396484375,308.85931396484375,296.50494384765625,308.85931396484375,267.2816162109375,109880
2006-06-06,308.85931396484375,308.85931396484375,296.50494384765625,308.85931396484375,267.2816162109375,3372692
2006-06-07,308.85931396484375,308.85931396484375,296.50494384765625,308.85931396484375,267.2816162109375,4210654
2006-06-08,284.15057373046875,296.50494384765625,284.15057373046875,284.15057373046875,245.89910888671875,567005
2006-06-09,296.50494384765625,296.50494384765625,296.50494384765625,296.50494384765625,256.5903625488281,2114028
2006-06-12,308.85931396484375,308.85931396484375,284.15057373046875,308.85931396484375,267.2816162109375,963828
2006-06-13,296.50494384765625,296.50494384765625,296.50494384765625,296.50494384765625,256.5903625488281,598168
2006-06-14,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,48363
2006-06-15,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,677290
2006-06-16,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,2536146
2006-06-19,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,38650
2006-06-20,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,113724
2006-06-21,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,3237
2006-06-22,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,315880
2006-06-23,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,2234633
2006-06-26,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,97333
2006-06-27,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,276420
2006-06-28,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,3094653
2006-06-29,296.50494384765625,296.50494384765625,296.50494384765625,296.50494384765625,256.5903625488281,607
2006-06-30,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,685384
2006-07-03,296.50494384765625,296.50494384765625,271.79620361328125,296.50494384765625,256.5903625488281,1371781
2006-07-04,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,68801
2006-07-05,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,106440
2006-07-06,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,326605
2006-07-07,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,304143
2006-07-10,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,175646
2006-07-11,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,466838
2006-07-12,296.50494384765625,296.50494384765625,284.15057373046875,296.50494384765625,256.5903625488281,221783
2006-07-13,284.15057373046875,296.50494384765625,271.79620361328125,284.15057373046875,245.89910888671875,2346942
2006-07-14,284.15057373046875,284.15057373046875,271.79620361328125,284.15057373046875,245.89910888671875,253351
2006-07-17,284.15057373046875,271.79620361328125,271.79620361328125,271.79620361328125,235.20782470703125,805989
2006-07-18,271.79620361328125,284.15057373046875,271.79620361328125,271.79620361328125,235.20782470703125,1485101
2006-07-19,271.79620361328125,271.79620361328125,271.79620361328125,271.79620361328125,235.20782470703125,0
2006-07-20,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,2105934
2006-07-21,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,1835584
2006-07-24,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,1290636
2006-07-25,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,1488137
2006-07-26,271.79620361328125,271.79620361328125,271.79620361328125,271.79620361328125,235.20782470703125,0
2006-07-27,271.79620361328125,271.79620361328125,271.79620361328125,271.79620361328125,235.20782470703125,0
2006-07-28,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,234734
2006-07-31,259.44183349609375,271.79620361328125,259.44183349609375,259.44183349609375,224.51657104492188,3727425
2006-08-01,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,1255830
2006-08-02,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,516011
2006-08-03,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,286133
2006-08-04,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,379015
2006-08-07,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,261243
2006-08-08,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,470683
2006-08-09,271.79620361328125,271.79620361328125,259.44183349609375,271.79620361328125,235.20782470703125,162290
2006-08-10,271.79620361328125,271.79620361328125,247.08746337890625,271.79620361328125,235.20782470703125,1602671
2006-08-11,259.44183349609375,259.44183349609375,259.44183349609375,259.44183349609375,224.51657104492188,463398
2006-08-14,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,5666
2006-08-15,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,113724
2006-08-16,247.08746337890625,259.44183349609375,247.08746337890625,247.08746337890625,213.82530212402344,961805
2006-08-17,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,0
2006-08-18,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,0
2006-08-21,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,0
2006-08-22,259.44183349609375,259.44183349609375,234.7330780029297,259.44183349609375,224.51657104492188,4079122
2006-08-23,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,2701270
2006-08-24,247.08746337890625,247.08746337890625,234.7330780029297,247.08746337890625,213.82530212402344,1392017
2006-08-25,247.08746337890625,247.08746337890625,234.7330780029297,247.08746337890625,213.82530212402344,92477
2006-08-28,247.08746337890625,247.08746337890625,234.7330780029297,247.08746337890625,213.82530212402344,91667
2006-08-29,247.08746337890625,247.08746337890625,234.7330780029297,247.08746337890625,213.82530212402344,14367
2006-08-30,247.08746337890625,247.08746337890625,234.7330780029297,247.08746337890625,213.82530212402344,89442
2006-08-31,259.44183349609375,259.44183349609375,234.7330780029297,259.44183349609375,224.51657104492188,2081853
2006-09-01,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,415035
2006-09-04,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,2312339
2006-09-05,247.08746337890625,247.08746337890625,234.7330780029297,247.08746337890625,213.82530212402344,174634
2006-09-06,247.08746337890625,247.08746337890625,234.7330780029297,247.08746337890625,213.82530212402344,1144534
2006-09-07,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,1044771
2006-09-08,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,376384
2006-09-11,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,757221
2006-09-12,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,426569
2006-09-13,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,100774
2006-09-14,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,192644
2006-09-15,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,696109
2006-09-18,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,0
2006-09-19,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,341579
2006-09-20,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,570041
2006-09-21,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,1153235
2006-09-22,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,121819
2006-09-25,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,1985127
2006-09-26,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,548186
2006-09-27,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,248495
2006-09-28,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,431628
2006-09-29,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,1019072
2006-10-02,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,259422
2006-10-03,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,123235
2006-10-04,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,2188294
2006-10-05,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,301310
2006-10-06,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,791217
2006-10-09,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,275813
2006-10-10,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,1268174
2006-10-11,247.08746337890625,247.08746337890625,234.7330780029297,247.08746337890625,213.82530212402344,1073708
2006-10-12,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,227854
2006-10-13,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,101785
2006-10-16,247.08746337890625,247.08746337890625,247.08746337890625,247.08746337890625,213.82530212402344,919107
2006-10-17,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,2183235
2006-10-18,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,933272
2006-10-19,259.44183349609375,259.44183349609375,247.08746337890625,259.44183349609375,224.51657104492188,306773
2006-10-20,271.79620361328125,284.15057373046875,259.44183349609375,271.79620361328125,235.20782470703125,10444075
2006-10-23,271.79620361328125,271.79620361328125,271.79620361328125,271.79620361328125,235.20782470703125,0
2006-10-24,271.79620361328125,271.79620361328125,271.79620361328125,271.79620361328125,235.20782470703125,0
