Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,443.0318908691406,447.8474426269531,438.21630859375,443.0318908691406,303.0848083496094,58253821
2006-10-06,433.4007568359375,443.0318908691406,428.5851745605469,433.4007568359375,296.49603271484375,4
2006-10-09,423.7696228027344,433.4007568359375,418.9540710449219,423.7696228027344,289.9071960449219,4
2006-10-10,433.4007568359375,438.21630859375,423.7696228027344,433.4007568359375,296.49603271484375,4
2006-10-11,428.5851745605469,438.21630859375,428.5851745605469,428.5851745605469,293.2015686035156,4
2006-10-12,433.4007568359375,433.4007568359375,428.5851745605469,433.4007568359375,296.49603271484375,4
2006-10-13,452.6629943847656,452.6629943847656,433.4007568359375,452.6629943847656,309.67364501953125,4
2006-10-16,447.8474426269531,452.6629943847656,443.0318908691406,447.8474426269531,306.37921142578125,4
2006-10-17,457.47857666015625,462.29412841796875,443.0318908691406,457.47857666015625,312.9679870605469,4
2006-10-18,462.29412841796875,467.1097106933594,452.6629943847656,462.29412841796875,316.26239013671875,4
2006-10-19,462.29412841796875,467.1097106933594,457.47857666015625,462.29412841796875,316.26239013671875,14589672
2006-10-20,467.1097106933594,471.9252624511719,462.29412841796875,467.1097106933594,319.5567932128906,4
2006-10-23,467.1097106933594,467.1097106933594,467.1097106933594,467.1097106933594,319.5567932128906,0
2006-10-24,467.1097106933594,467.1097106933594,467.1097106933594,467.1097106933594,319.5567932128906,0
2006-10-25,467.1097106933594,467.1097106933594,467.1097106933594,467.1097106933594,319.5567932128906,0
2006-10-26,467.1097106933594,467.1097106933594,467.1097106933594,467.1097106933594,319.5567932128906,0
2006-10-27,467.1097106933594,467.1097106933594,467.1097106933594,467.1097106933594,319.5567932128906,0
2006-10-30,476.7408142089844,486.3719482421875,467.1097106933594,476.7408142089844,326.1455993652344,4
2006-10-31,486.3719482421875,491.1875305175781,471.9252624511719,486.3719482421875,332.734375,4
2006-11-01,491.1875305175781,491.1875305175781,481.556396484375,491.1875305175781,336.02886962890625,56220310
2006-11-02,481.556396484375,539.3431396484375,481.556396484375,539.3431396484375,368.9728088378906,160157255
2006-11-03,548.9743041992188,558.6054077148438,539.3431396484375,548.9743041992188,375.5615539550781,4
2006-11-06,539.3431396484375,577.86767578125,539.3431396484375,539.3431396484375,368.9728088378906,4
2006-11-07,548.9743041992188,568.2365112304688,539.3431396484375,548.9743041992188,375.5615539550781,57610075
2006-11-08,568.2365112304688,577.86767578125,548.9743041992188,568.2365112304688,388.7391662597656,4
2006-11-09,587.498779296875,587.498779296875,558.6054077148438,587.498779296875,401.916748046875,4
2006-11-10,616.3921508789062,616.3921508789062,587.498779296875,616.3921508789062,421.6831970214844,4
2006-11-13,616.3921508789062,635.6544189453125,597.1299438476562,616.3921508789062,421.6831970214844,46769185
2006-11-14,616.3921508789062,635.6544189453125,606.7610473632812,616.3921508789062,421.6831970214844,33994461
2006-11-15,626.0233154296875,626.0233154296875,606.7610473632812,626.0233154296875,428.27203369140625,4
2006-11-16,626.0233154296875,626.0233154296875,606.7610473632812,626.0233154296875,428.27203369140625,25304928
2006-11-17,626.0233154296875,664.5477905273438,616.3921508789062,664.5477905273438,454.62713623046875,92708768
2006-11-20,664.5477905273438,683.81005859375,654.9166870117188,664.5477905273438,454.62713623046875,54946316
2006-11-21,683.81005859375,693.4412231445312,664.5477905273438,683.81005859375,467.8046875,4
2006-11-22,703.0723266601562,712.7034301757812,683.81005859375,703.0723266601562,480.9824523925781,4
2006-11-23,703.0723266601562,722.3345947265625,693.4412231445312,703.0723266601562,480.9824523925781,4
2006-11-24,693.4412231445312,703.0723266601562,683.81005859375,693.4412231445312,474.3936462402344,4
2006-11-27,674.178955078125,703.0723266601562,664.5477905273438,674.178955078125,461.21600341796875,4
2006-11-28,654.9166870117188,674.178955078125,645.2855834960938,654.9166870117188,448.0384216308594,4
2006-11-29,674.178955078125,674.178955078125,626.0233154296875,674.178955078125,461.21600341796875,4
2006-11-30,664.5477905273438,693.4412231445312,654.9166870117188,664.5477905273438,454.62713623046875,4
2006-12-01,683.81005859375,683.81005859375,654.9166870117188,683.81005859375,467.8046875,4
2006-12-04,674.178955078125,683.81005859375,664.5477905273438,674.178955078125,461.21600341796875,12491787
2006-12-05,683.81005859375,693.4412231445312,674.178955078125,683.81005859375,467.8046875,4
2006-12-06,683.81005859375,693.4412231445312,674.178955078125,683.81005859375,467.8046875,30056708
2006-12-07,674.178955078125,693.4412231445312,674.178955078125,674.178955078125,461.21600341796875,22478675
2006-12-08,693.4412231445312,703.0723266601562,683.81005859375,693.4412231445312,474.3936462402344,4
2006-12-11,683.81005859375,703.0723266601562,674.178955078125,683.81005859375,467.8046875,4
2006-12-12,674.178955078125,693.4412231445312,674.178955078125,674.178955078125,461.21600341796875,4
2006-12-13,674.178955078125,683.81005859375,664.5477905273438,674.178955078125,461.21600341796875,4
2006-12-14,664.5477905273438,674.178955078125,664.5477905273438,664.5477905273438,454.62713623046875,4
2006-12-15,674.178955078125,683.81005859375,664.5477905273438,683.81005859375,467.8046875,14868975
2006-12-18,664.5477905273438,683.81005859375,664.5477905273438,664.5477905273438,454.62713623046875,4
2006-12-19,645.2855834960938,674.178955078125,635.6544189453125,645.2855834960938,441.44964599609375,4
2006-12-20,654.9166870117188,664.5477905273438,645.2855834960938,654.9166870117188,448.0384216308594,8236314
2006-12-21,674.178955078125,674.178955078125,654.9166870117188,674.178955078125,461.21600341796875,4
2006-12-22,674.178955078125,683.81005859375,654.9166870117188,674.178955078125,461.21600341796875,8101854
2006-12-26,664.5477905273438,674.178955078125,664.5477905273438,664.5477905273438,454.62713623046875,4
2006-12-27,664.5477905273438,674.178955078125,664.5477905273438,664.5477905273438,454.62713623046875,7718203
2006-12-28,674.178955078125,674.178955078125,654.9166870117188,674.178955078125,461.21600341796875,4303234
2006-12-29,674.178955078125,674.178955078125,654.9166870117188,674.178955078125,461.21600341796875,4303234
2007-01-02,674.178955078125,674.178955078125,664.5477905273438,674.178955078125,461.21600341796875,4
2007-01-03,674.178955078125,693.4412231445312,654.9166870117188,674.178955078125,461.21600341796875,40101741
2007-01-04,674.178955078125,703.0723266601562,674.178955078125,674.178955078125,461.21600341796875,53574203
2007-01-05,674.178955078125,683.81005859375,664.5477905273438,674.178955078125,461.21600341796875,16326229
2007-01-08,674.178955078125,674.178955078125,664.5477905273438,674.178955078125,461.21600341796875,5094938
2007-01-09,654.9166870117188,674.178955078125,626.0233154296875,654.9166870117188,448.0384216308594,4
2007-01-10,645.2855834960938,645.2855834960938,606.7610473632812,616.3921508789062,421.6831970214844,42121754
2007-01-11,626.0233154296875,635.6544189453125,587.498779296875,587.498779296875,401.916748046875,27073672
2007-01-12,577.86767578125,616.3921508789062,548.9743041992188,577.86767578125,395.3280334472656,4
2007-01-15,616.3921508789062,635.6544189453125,587.498779296875,616.3921508789062,421.6831970214844,4
2007-01-16,626.0233154296875,635.6544189453125,616.3921508789062,626.0233154296875,428.27203369140625,9215431
2007-01-17,616.3921508789062,626.0233154296875,606.7610473632812,616.3921508789062,421.6831970214844,4
2007-01-18,616.3921508789062,626.0233154296875,606.7610473632812,616.3921508789062,421.6831970214844,5003567
2007-01-19,606.7610473632812,616.3921508789062,606.7610473632812,606.7610473632812,415.0943908691406,4
2007-01-22,635.6544189453125,654.9166870117188,616.3921508789062,635.6544189453125,434.8608093261719,4
2007-01-23,635.6544189453125,645.2855834960938,616.3921508789062,635.6544189453125,434.8608093261719,4
2007-01-24,635.6544189453125,645.2855834960938,626.0233154296875,635.6544189453125,434.8608093261719,4179676
2007-01-25,616.3921508789062,635.6544189453125,606.7610473632812,616.3921508789062,421.6831970214844,4
2007-01-26,616.3921508789062,616.3921508789062,597.1299438476562,616.3921508789062,421.6831970214844,4
2007-01-29,616.3921508789062,626.0233154296875,606.7610473632812,616.3921508789062,421.6831970214844,4
2007-01-30,616.3921508789062,616.3921508789062,606.7610473632812,616.3921508789062,421.6831970214844,5377355
2007-01-31,606.7610473632812,616.3921508789062,597.1299438476562,606.7610473632812,415.0943908691406,3197964
2007-02-01,606.7610473632812,616.3921508789062,597.1299438476562,606.7610473632812,415.0943908691406,4
2007-02-02,616.3921508789062,626.0233154296875,616.3921508789062,616.3921508789062,421.6831970214844,4
2007-02-05,606.7610473632812,616.3921508789062,606.7610473632812,606.7610473632812,415.0943908691406,2522030
2007-02-06,626.0233154296875,635.6544189453125,606.7610473632812,626.0233154296875,428.27203369140625,4
2007-02-07,606.7610473632812,626.0233154296875,606.7610473632812,606.7610473632812,415.0943908691406,4
2007-02-08,606.7610473632812,616.3921508789062,587.498779296875,606.7610473632812,415.0943908691406,4
2007-02-09,606.7610473632812,606.7610473632812,597.1299438476562,606.7610473632812,415.0943908691406,3340730
2007-02-12,597.1299438476562,597.1299438476562,587.498779296875,597.1299438476562,408.5055847167969,3554100
2007-02-13,587.498779296875,606.7610473632812,587.498779296875,587.498779296875,401.916748046875,4
2007-02-14,597.1299438476562,616.3921508789062,597.1299438476562,597.1299438476562,408.5055847167969,9590777
2007-02-15,597.1299438476562,616.3921508789062,597.1299438476562,597.1299438476562,408.5055847167969,4
2007-02-16,597.1299438476562,606.7610473632812,597.1299438476562,597.1299438476562,408.5055847167969,5166061
2007-02-19,597.1299438476562,597.1299438476562,587.498779296875,597.1299438476562,408.5055847167969,3443002
2007-02-20,597.1299438476562,597.1299438476562,587.498779296875,597.1299438476562,408.5055847167969,1323832
2007-02-21,616.3921508789062,616.3921508789062,587.498779296875,616.3921508789062,421.6831970214844,4
2007-02-22,606.7610473632812,626.0233154296875,597.1299438476562,606.7610473632812,415.0943908691406,11682432
2007-02-23,597.1299438476562,606.7610473632812,597.1299438476562,597.1299438476562,408.5055847167969,944333
2007-02-26,597.1299438476562,606.7610473632812,587.498779296875,597.1299438476562,408.5055847167969,4
2007-02-27,587.498779296875,606.7610473632812,577.86767578125,587.498779296875,401.916748046875,4
2007-02-28,548.9743041992188,587.498779296875,548.9743041992188,587.498779296875,401.916748046875,11989250
2007-03-01,587.498779296875,606.7610473632812,577.86767578125,587.498779296875,401.916748046875,9650479
2007-03-02,577.86767578125,587.498779296875,568.2365112304688,577.86767578125,395.3280334472656,4
2007-03-05,548.9743041992188,577.86767578125,548.9743041992188,548.9743041992188,375.5615539550781,4
2007-03-06,577.86767578125,577.86767578125,558.6054077148438,577.86767578125,395.3280334472656,4
2007-03-07,568.2365112304688,577.86767578125,568.2365112304688,568.2365112304688,388.7391662597656,4
2007-03-08,577.86767578125,587.498779296875,568.2365112304688,577.86767578125,395.3280334472656,4
2007-03-09,587.498779296875,587.498779296875,577.86767578125,587.498779296875,401.916748046875,4
2007-03-12,587.498779296875,587.498779296875,577.86767578125,587.498779296875,401.916748046875,5619279
2007-03-13,577.86767578125,577.86767578125,577.86767578125,577.86767578125,395.3280334472656,4368128
2007-03-14,577.86767578125,577.86767578125,558.6054077148438,577.86767578125,395.3280334472656,4
2007-03-15,568.2365112304688,577.86767578125,568.2365112304688,568.2365112304688,388.7391662597656,4
2007-03-16,568.2365112304688,568.2365112304688,558.6054077148438,568.2365112304688,388.7391662597656,950044
2007-03-20,558.6054077148438,577.86767578125,548.9743041992188,558.6054077148438,382.150390625,4
2007-03-21,568.2365112304688,568.2365112304688,558.6054077148438,568.2365112304688,388.7391662597656,4
2007-03-22,577.86767578125,587.498779296875,568.2365112304688,577.86767578125,395.3280334472656,8157923
2007-03-23,577.86767578125,577.86767578125,568.2365112304688,577.86767578125,395.3280334472656,2483094
2007-03-26,577.86767578125,577.86767578125,568.2365112304688,577.86767578125,395.3280334472656,1639994
2007-03-27,568.2365112304688,568.2365112304688,568.2365112304688,568.2365112304688,388.7391662597656,668146
2007-03-28,558.6054077148438,568.2365112304688,558.6054077148438,558.6054077148438,382.150390625,4
2007-03-29,548.9743041992188,577.86767578125,548.9743041992188,577.86767578125,395.3280334472656,3532815
2007-03-30,568.2365112304688,577.86767578125,568.2365112304688,568.2365112304688,388.7391662597656,4
2007-04-02,568.2365112304688,587.498779296875,568.2365112304688,568.2365112304688,388.7391662597656,6623834
2007-04-03,597.1299438476562,597.1299438476562,577.86767578125,597.1299438476562,408.5055847167969,4
2007-04-04,577.86767578125,597.1299438476562,577.86767578125,577.86767578125,395.3280334472656,4
2007-04-05,577.86767578125,587.498779296875,568.2365112304688,577.86767578125,395.3280334472656,6181519
2007-04-09,597.1299438476562,606.7610473632812,577.86767578125,597.1299438476562,408.5055847167969,4
2007-04-10,587.498779296875,606.7610473632812,587.498779296875,587.498779296875,401.916748046875,4
2007-04-11,616.3921508789062,626.0233154296875,587.498779296875,616.3921508789062,421.6831970214844,4
2007-04-12,606.7610473632812,626.0233154296875,597.1299438476562,606.7610473632812,415.0943908691406,18286539
2007-04-13,616.3921508789062,626.0233154296875,606.7610473632812,616.3921508789062,421.6831970214844,4
2007-04-16,616.3921508789062,635.6544189453125,616.3921508789062,616.3921508789062,421.6831970214844,4
2007-04-17,626.0233154296875,626.0233154296875,597.1299438476562,606.7610473632812,415.0943908691406,14413161
2007-04-18,616.3921508789062,616.3921508789062,606.7610473632812,616.3921508789062,421.6831970214844,4
2007-04-19,597.1299438476562,606.7610473632812,597.1299438476562,597.1299438476562,408.5055847167969,4
2007-04-20,606.7610473632812,635.6544189453125,606.7610473632812,635.6544189453125,434.8608093261719,64572915
2007-04-23,616.3921508789062,635.6544189453125,606.7610473632812,616.3921508789062,421.6831970214844,4
2007-04-24,616.3921508789062,616.3921508789062,606.7610473632812,616.3921508789062,421.6831970214844,10619732
2007-04-25,606.7610473632812,616.3921508789062,597.1299438476562,606.7610473632812,415.0943908691406,4
2007-04-26,606.7610473632812,606.7610473632812,597.1299438476562,606.7610473632812,415.0943908691406,16085343
2007-04-27,616.3921508789062,635.6544189453125,606.7610473632812,616.3921508789062,421.6831970214844,4
2007-04-30,616.3921508789062,626.0233154296875,606.7610473632812,616.3921508789062,421.6831970214844,11751479
2007-05-01,616.3921508789062,616.3921508789062,606.7610473632812,616.3921508789062,421.6831970214844,8901345
2007-05-02,606.7610473632812,616.3921508789062,606.7610473632812,606.7610473632812,415.0943908691406,12390033
2007-05-03,606.7610473632812,626.0233154296875,606.7610473632812,606.7610473632812,415.0943908691406,4
2007-05-04,606.7610473632812,616.3921508789062,597.1299438476562,597.1299438476562,408.5055847167969,6748950
2007-05-07,616.3921508789062,626.0233154296875,606.7610473632812,616.3921508789062,421.6831970214844,4
2007-05-08,616.3921508789062,616.3921508789062,606.7610473632812,616.3921508789062,421.6831970214844,2366804
2007-05-09,616.3921508789062,616.3921508789062,597.1299438476562,616.3921508789062,421.6831970214844,4
2007-05-10,606.7610473632812,616.3921508789062,597.1299438476562,606.7610473632812,415.0943908691406,4
2007-05-11,606.7610473632812,606.7610473632812,597.1299438476562,606.7610473632812,415.0943908691406,4
2007-05-14,606.7610473632812,606.7610473632812,597.1299438476562,606.7610473632812,415.0943908691406,2722941
2007-05-15,606.7610473632812,606.7610473632812,597.1299438476562,606.7610473632812,415.0943908691406,2081791
2007-05-16,616.3921508789062,616.3921508789062,597.1299438476562,616.3921508789062,421.6831970214844,4
2007-05-21,616.3921508789062,616.3921508789062,606.7610473632812,616.3921508789062,421.6831970214844,7937284
2007-05-22,606.7610473632812,616.3921508789062,597.1299438476562,606.7610473632812,415.0943908691406,4
2007-05-23,616.3921508789062,626.0233154296875,606.7610473632812,616.3921508789062,421.6831970214844,4
2007-05-24,616.3921508789062,616.3921508789062,606.7610473632812,616.3921508789062,421.6831970214844,16992817
2007-05-25,616.3921508789062,616.3921508789062,597.1299438476562,616.3921508789062,421.6831970214844,4
2007-05-28,606.7610473632812,616.3921508789062,597.1299438476562,606.7610473632812,415.0943908691406,4
2007-05-29,606.7610473632812,616.3921508789062,597.1299438476562,606.7610473632812,415.0943908691406,8897711
2007-05-30,606.7610473632812,606.7610473632812,597.1299438476562,606.7610473632812,415.0943908691406,4
2007-05-31,606.7610473632812,645.2855834960938,597.1299438476562,626.0233154296875,428.27203369140625,60171042
2007-06-04,626.0233154296875,635.6544189453125,616.3921508789062,626.0233154296875,428.27203369140625,4
2007-06-05,616.3921508789062,626.0233154296875,606.7610473632812,616.3921508789062,421.6831970214844,4
2007-06-06,616.3921508789062,626.0233154296875,606.7610473632812,616.3921508789062,421.6831970214844,5118819
2007-06-07,606.7610473632812,616.3921508789062,597.1299438476562,606.7610473632812,415.0943908691406,24965923
2007-06-08,606.7610473632812,606.7610473632812,587.498779296875,606.7610473632812,415.0943908691406,4
2007-06-11,597.1299438476562,606.7610473632812,597.1299438476562,597.1299438476562,408.5055847167969,4
2007-06-12,606.7610473632812,606.7610473632812,597.1299438476562,606.7610473632812,415.0943908691406,4
2007-06-13,606.7610473632812,606.7610473632812,597.1299438476562,606.7610473632812,415.0943908691406,4
2007-06-14,616.3921508789062,616.3921508789062,606.7610473632812,616.3921508789062,421.6831970214844,4
2007-06-15,597.1299438476562,606.7610473632812,587.498779296875,597.1299438476562,418.9953308105469,4
2007-06-18,587.498779296875,606.7610473632812,587.498779296875,587.498779296875,412.2373046875,4
2007-06-19,597.1299438476562,597.1299438476562,587.498779296875,597.1299438476562,418.9953308105469,707082
2007-06-20,597.1299438476562,606.7610473632812,587.498779296875,597.1299438476562,418.9953308105469,5157236
2007-06-21,587.498779296875,587.498779296875,577.86767578125,587.498779296875,412.2373046875,8672919
2007-06-22,587.498779296875,587.498779296875,577.86767578125,587.498779296875,412.2373046875,886708
2007-06-25,587.498779296875,587.498779296875,577.86767578125,587.498779296875,412.2373046875,4
2007-06-26,587.498779296875,587.498779296875,577.86767578125,587.498779296875,412.2373046875,4
2007-06-27,577.86767578125,577.86767578125,568.2365112304688,577.86767578125,405.4794006347656,2188217
2007-06-28,548.9743041992188,577.86767578125,548.9743041992188,548.9743041992188,385.2054443359375,4
2007-06-29,548.9743041992188,568.2365112304688,548.9743041992188,568.2365112304688,398.7213439941406,7774271
2007-07-02,548.9743041992188,568.2365112304688,548.9743041992188,548.9743041992188,385.2054443359375,4
2007-07-03,558.6054077148438,568.2365112304688,548.9743041992188,558.6054077148438,391.9634094238281,27858108
2007-07-04,558.6054077148438,558.6054077148438,548.9743041992188,558.6054077148438,391.9634094238281,1712156
2007-07-05,558.6054077148438,558.6054077148438,548.9743041992188,558.6054077148438,391.9634094238281,9565857
2007-07-06,558.6054077148438,558.6054077148438,548.9743041992188,558.6054077148438,391.9634094238281,4056118
2007-07-09,577.86767578125,587.498779296875,558.6054077148438,577.86767578125,405.4794006347656,4
2007-07-10,568.2365112304688,577.86767578125,568.2365112304688,568.2365112304688,398.7213439941406,10822720
2007-07-11,568.2365112304688,568.2365112304688,558.6054077148438,568.2365112304688,398.7213439941406,4
2007-07-12,568.2365112304688,568.2365112304688,558.6054077148438,568.2365112304688,398.7213439941406,5275602
2007-07-13,568.2365112304688,568.2365112304688,558.6054077148438,568.2365112304688,398.7213439941406,2408336
2007-07-16,568.2365112304688,568.2365112304688,558.6054077148438,568.2365112304688,398.7213439941406,3312177
2007-07-17,568.2365112304688,568.2365112304688,548.9743041992188,568.2365112304688,398.7213439941406,4
2007-07-18,558.6054077148438,597.1299438476562,558.6054077148438,587.498779296875,412.2373046875,34070776
2007-07-19,597.1299438476562,597.1299438476562,577.86767578125,597.1299438476562,418.9953308105469,4
2007-07-20,606.7610473632812,606.7610473632812,587.498779296875,606.7610473632812,425.7532958984375,4
2007-07-23,597.1299438476562,606.7610473632812,587.498779296875,606.7610473632812,425.7532958984375,16704689
2007-07-24,606.7610473632812,626.0233154296875,597.1299438476562,626.0233154296875,439.2693176269531,67571525
2007-07-25,606.7610473632812,626.0233154296875,606.7610473632812,626.0233154296875,439.2693176269531,19711606
2007-07-26,616.3921508789062,616.3921508789062,597.1299438476562,606.7610473632812,425.7532958984375,12083216
2007-07-27,587.498779296875,597.1299438476562,568.2365112304688,587.498779296875,412.2373046875,15844977
2007-07-30,577.86767578125,587.498779296875,568.2365112304688,587.498779296875,412.2373046875,7803343
2007-07-31,587.498779296875,587.498779296875,577.86767578125,587.498779296875,412.2373046875,934470
2007-08-01,568.2365112304688,568.2365112304688,548.9743041992188,568.2365112304688,398.7213439941406,12850000
2007-08-02,568.2365112304688,577.86767578125,548.9743041992188,568.2365112304688,398.7213439941406,4
2007-08-03,558.6054077148438,568.2365112304688,548.9743041992188,558.6054077148438,391.9634094238281,4
2007-08-06,548.9743041992188,548.9743041992188,510.44976806640625,548.9743041992188,385.2054443359375,8901865
2007-08-07,539.3431396484375,558.6054077148438,529.7120361328125,539.3431396484375,378.4473876953125,4
2007-08-08,558.6054077148438,558.6054077148438,539.3431396484375,558.6054077148438,391.9634094238281,4
2007-08-09,558.6054077148438,558.6054077148438,539.3431396484375,558.6054077148438,391.9634094238281,1672701
2007-08-10,539.3431396484375,539.3431396484375,520.0808715820312,539.3431396484375,378.4473876953125,4
2007-08-13,539.3431396484375,539.3431396484375,520.0808715820312,539.3431396484375,378.4473876953125,1051278
2007-08-14,529.7120361328125,529.7120361328125,520.0808715820312,529.7120361328125,371.689453125,1357577
2007-08-15,491.1875305175781,510.44976806640625,471.9252624511719,491.1875305175781,344.6575012207031,4
2007-08-16,452.6629943847656,452.6629943847656,404.5073547363281,414.13848876953125,290.5935363769531,15639912
2007-08-20,462.29412841796875,462.29412841796875,423.7696228027344,438.21630859375,307.488525390625,14190446
2007-08-21,423.7696228027344,443.0318908691406,414.13848876953125,423.7696228027344,297.35150146484375,4
2007-08-22,438.21630859375,438.21630859375,423.7696228027344,438.21630859375,307.488525390625,4
