Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,565.0,585.0,565.0,580.0,332.8320007324219,130920000
2004-07-23,580.0,590.0,580.0,585.0,335.701171875,117265000
2004-07-26,585.0,585.0,560.0,575.0,329.9627685546875,86000000
2004-07-27,570.0,575.0,570.0,570.0,327.0934753417969,26390000
2004-07-28,575.0,575.0,560.0,565.0,324.224365234375,47895000
2004-07-29,565.0,565.0,555.0,555.0,318.4857482910156,138270000
2004-07-30,555.0,560.0,550.0,555.0,318.4857482910156,113940000
2004-08-02,555.0,560.0,550.0,555.0,318.4857482910156,28945000
2004-08-03,555.0,565.0,555.0,565.0,324.224365234375,175900000
2004-08-04,565.0,570.0,560.0,565.0,324.224365234375,62960000
2004-08-05,565.0,570.0,565.0,570.0,327.0934753417969,48320000
2004-08-06,565.0,565.0,560.0,565.0,324.224365234375,62310000
2004-08-09,555.0,565.0,555.0,560.0,321.35491943359375,34220000
2004-08-10,560.0,565.0,560.0,565.0,324.224365234375,20900000
2004-08-11,565.0,585.0,565.0,580.0,332.8320007324219,198355000
2004-08-12,580.0,580.0,570.0,575.0,329.9627685546875,45100000
2004-08-13,570.0,580.0,570.0,580.0,332.8320007324219,62850000
2004-08-16,575.0,585.0,575.0,580.0,332.8320007324219,56275000
2004-08-17,580.0,580.0,580.0,580.0,332.8320007324219,0
2004-08-18,580.0,590.0,580.0,585.0,335.701171875,86410000
2004-08-19,585.0,585.0,580.0,580.0,332.8320007324219,17565000
2004-08-20,575.0,580.0,570.0,575.0,329.9627685546875,40150000
2004-08-23,580.0,590.0,580.0,585.0,335.701171875,91555000
2004-08-24,580.0,600.0,580.0,590.0,338.5704650878906,122980000
2004-08-25,590.0,595.0,575.0,580.0,332.8320007324219,45880000
2004-08-26,580.0,615.0,580.0,610.0,350.04742431640625,170905000
2004-08-27,610.0,640.0,610.0,640.0,367.2628173828125,140455000
2004-08-30,640.0,645.0,625.0,635.0,364.3936767578125,44760000
2004-08-31,630.0,640.0,625.0,635.0,364.3936767578125,42020000
2004-09-01,645.0,695.0,645.0,680.0,390.2169189453125,132640000
2004-09-02,685.0,685.0,650.0,665.0,381.6091003417969,67430000
2004-09-03,660.0,670.0,655.0,660.0,378.7398376464844,73160000
2004-09-06,655.0,660.0,655.0,660.0,378.7398376464844,18555000
2004-09-07,660.0,665.0,655.0,660.0,378.7398376464844,60505000
2004-09-08,660.0,670.0,655.0,655.0,375.8704833984375,86785000
2004-09-09,660.0,660.0,620.0,655.0,375.8704833984375,303185000
2004-09-10,660.0,680.0,655.0,675.0,387.3475646972656,139210000
2004-09-13,675.0,675.0,675.0,675.0,387.3475646972656,0
2004-09-14,675.0,690.0,670.0,675.0,387.3475646972656,162810000
2004-09-15,675.0,685.0,675.0,685.0,393.0860290527344,123540000
2004-09-16,685.0,685.0,675.0,680.0,390.2169189453125,48670000
2004-09-17,680.0,695.0,675.0,695.0,398.8244934082031,116805000
2004-09-20,695.0,695.0,695.0,695.0,398.8244934082031,0
2004-09-21,700.0,710.0,685.0,690.0,395.9552307128906,222765000
2004-09-22,690.0,690.0,680.0,685.0,393.0860290527344,61105000
2004-09-23,680.0,680.0,665.0,670.0,384.4784240722656,88695000
2004-09-24,670.0,670.0,665.0,670.0,384.4784240722656,41355000
2004-09-27,670.0,675.0,670.0,675.0,387.3475646972656,42580000
2004-09-28,670.0,675.0,660.0,665.0,381.6091003417969,36670000
2004-09-29,665.0,675.0,665.0,675.0,387.3475646972656,9775000
2004-09-30,675.0,685.0,675.0,685.0,393.0860290527344,114685000
2004-10-01,685.0,700.0,685.0,700.0,401.69384765625,82120000
2004-10-04,700.0,755.0,700.0,745.0,427.5169372558594,261770000
2004-10-05,745.0,765.0,745.0,765.0,438.9938659667969,191885000
2004-10-06,765.0,765.0,750.0,760.0,436.12469482421875,102535000
2004-10-07,755.0,755.0,750.0,755.0,433.25543212890625,100640000
2004-10-08,750.0,765.0,745.0,765.0,438.9938659667969,241485000
2004-10-11,770.0,780.0,760.0,775.0,444.732421875,89370000
2004-10-12,775.0,800.0,775.0,790.0,453.34027099609375,191535000
2004-10-13,790.0,795.0,775.0,795.0,456.2093505859375,179410000
2004-10-14,795.0,795.0,785.0,795.0,456.2093505859375,64615000
2004-10-15,790.0,795.0,785.0,795.0,456.2093505859375,44755000
2004-10-18,790.0,795.0,785.0,795.0,456.2093505859375,59640000
2004-10-19,795.0,800.0,785.0,790.0,453.34027099609375,122395000
2004-10-20,790.0,795.0,780.0,790.0,453.34027099609375,379785000
2004-10-21,790.0,790.0,780.0,785.0,450.4708251953125,42775000
2004-10-22,785.0,795.0,775.0,795.0,456.2093505859375,92390000
2004-10-25,790.0,795.0,780.0,795.0,456.2093505859375,37485000
2004-10-26,790.0,795.0,775.0,785.0,450.4708251953125,82145000
2004-10-27,785.0,785.0,765.0,770.0,441.8630676269531,65340000
2004-10-28,775.0,790.0,770.0,790.0,453.34027099609375,102295000
2004-10-29,785.0,790.0,785.0,785.0,450.4708251953125,41675000
2004-11-01,785.0,790.0,785.0,790.0,453.34027099609375,48625000
2004-11-02,785.0,800.0,785.0,795.0,462.0582275390625,145415000
2004-11-03,795.0,810.0,795.0,805.0,467.87017822265625,109305000
2004-11-04,805.0,805.0,785.0,785.0,456.24609375,47675000
2004-11-05,795.0,820.0,795.0,815.0,473.682373046875,120630000
2004-11-08,820.0,830.0,815.0,825.0,479.49432373046875,47805000
2004-11-09,830.0,875.0,825.0,860.0,499.8364562988281,144165000
2004-11-10,860.0,860.0,850.0,850.0,494.0245056152344,85855000
2004-11-11,850.0,855.0,840.0,845.0,491.1184387207031,40425000
2004-11-12,845.0,865.0,845.0,855.0,496.9303894042969,129850000
2004-11-15,855.0,855.0,855.0,855.0,496.9303894042969,0
2004-11-16,855.0,855.0,855.0,855.0,496.9303894042969,0
2004-11-17,855.0,855.0,855.0,855.0,496.9303894042969,0
2004-11-18,855.0,855.0,855.0,855.0,496.9303894042969,0
2004-11-19,855.0,855.0,855.0,855.0,496.9303894042969,0
2004-11-22,855.0,855.0,830.0,845.0,491.1184387207031,171750000
2004-11-23,845.0,860.0,845.0,860.0,499.8364562988281,135590000
2004-11-24,860.0,880.0,855.0,880.0,511.4606018066406,217915000
2004-11-25,875.0,875.0,855.0,860.0,499.8364562988281,152050000
2004-11-26,860.0,865.0,855.0,860.0,499.8364562988281,42405000
2004-11-29,860.0,875.0,860.0,875.0,508.5546875,73030000
2004-11-30,870.0,900.0,870.0,900.0,523.0847778320312,173930000
2004-12-01,900.0,905.0,895.0,905.0,525.9907836914062,126440000
2004-12-02,905.0,945.0,905.0,940.0,546.3330078125,100075000
2004-12-03,950.0,965.0,930.0,930.0,540.5210571289062,78515000
2004-12-06,930.0,940.0,930.0,935.0,543.427001953125,33350000
2004-12-07,935.0,970.0,930.0,960.0,557.9569702148438,91950000
2004-12-08,960.0,995.0,955.0,985.0,572.4871215820312,119885000
2004-12-09,970.0,970.0,950.0,970.0,563.76904296875,101820000
2004-12-10,965.0,965.0,935.0,945.0,549.239013671875,99910000
2004-12-13,945.0,945.0,920.0,925.0,537.6148071289062,120875000
2004-12-14,925.0,925.0,890.0,900.0,523.0847778320312,99535000
2004-12-15,900.0,945.0,900.0,940.0,546.3330078125,80270000
2004-12-16,940.0,960.0,940.0,955.0,555.051025390625,56920000
2004-12-17,955.0,965.0,955.0,965.0,560.8630981445312,39430000
2004-12-20,960.0,965.0,950.0,950.0,552.14501953125,43670000
2004-12-21,955.0,960.0,955.0,955.0,555.051025390625,26840000
2004-12-22,960.0,970.0,960.0,970.0,563.76904296875,20040000
2004-12-23,970.0,975.0,965.0,970.0,563.76904296875,15035000
2004-12-24,970.0,970.0,970.0,970.0,563.76904296875,0
2004-12-27,975.0,975.0,970.0,970.0,563.76904296875,17455000
2004-12-28,960.0,965.0,960.0,960.0,557.9569702148438,32195000
2004-12-29,965.0,975.0,965.0,975.0,566.6751098632812,30090000
2004-12-30,975.0,975.0,960.0,960.0,557.9569702148438,42420000
2004-12-31,960.0,960.0,960.0,960.0,557.9569702148438,0
2005-01-03,970.0,970.0,960.0,960.0,557.9569702148438,10680000
2005-01-04,975.0,980.0,970.0,975.0,566.6751098632812,54540000
2005-01-05,975.0,990.0,970.0,970.0,563.76904296875,91900000
2005-01-06,965.0,975.0,965.0,970.0,563.76904296875,87900000
2005-01-07,975.0,985.0,970.0,980.0,569.5812377929688,70965000
2005-01-10,970.0,985.0,970.0,975.0,566.6751098632812,31570000
2005-01-11,970.0,970.0,955.0,955.0,555.051025390625,70610000
2005-01-12,955.0,965.0,955.0,955.0,555.051025390625,15210000
2005-01-13,970.0,1000.0,970.0,995.0,578.29931640625,113590000
2005-01-14,995.0,1010.0,990.0,1000.0,581.2052001953125,40610000
2005-01-17,1005.0,1060.0,1005.0,1040.0,604.4534301757812,71095000
2005-01-18,1030.0,1035.0,1010.0,1030.0,598.641357421875,24475000
2005-01-19,1035.0,1040.0,1025.0,1035.0,601.5474853515625,22905000
2005-01-20,1040.0,1055.0,1040.0,1045.0,607.359375,19955000
2005-01-24,1040.0,1040.0,1000.0,1015.0,589.9234619140625,56620000
2005-01-25,1010.0,1010.0,1000.0,1000.0,581.2052001953125,56810000
2005-01-26,1000.0,1020.0,1000.0,1010.0,587.017333984375,49365000
2005-01-27,1010.0,1020.0,1000.0,1000.0,581.2052001953125,52540000
2005-01-28,1010.0,1015.0,1000.0,1000.0,581.2052001953125,36165000
2005-01-31,1000.0,1005.0,990.0,1005.0,584.1112060546875,29490000
2005-02-01,1005.0,1010.0,1000.0,1005.0,584.1112060546875,29785000
2005-02-02,1010.0,1050.0,1010.0,1050.0,610.265625,71970000
2005-02-03,1055.0,1065.0,1015.0,1015.0,589.9234619140625,47320000
2005-02-04,1015.0,1055.0,1015.0,1050.0,610.265625,21965000
2005-02-07,1050.0,1050.0,1020.0,1030.0,598.641357421875,15265000
2005-02-08,1025.0,1040.0,1020.0,1020.0,592.8294067382812,9275000
2005-02-11,1025.0,1025.0,1010.0,1015.0,589.9234619140625,18330000
2005-02-14,1020.0,1025.0,1005.0,1005.0,584.1112060546875,67685000
2005-02-15,1020.0,1045.0,1020.0,1040.0,604.4534301757812,53865000
2005-02-16,1040.0,1070.0,1040.0,1070.0,621.8895874023438,71055000
2005-02-17,1075.0,1085.0,1075.0,1080.0,627.7017211914062,30165000
2005-02-18,1085.0,1120.0,1080.0,1120.0,650.9498291015625,68995000
2005-02-21,1120.0,1125.0,1105.0,1110.0,645.1378173828125,29850000
2005-02-22,1110.0,1125.0,1110.0,1115.0,648.0438232421875,50955000
2005-02-23,1115.0,1145.0,1105.0,1125.0,653.8557739257812,38230000
2005-02-24,1125.0,1175.0,1125.0,1175.0,682.9161376953125,68975000
2005-02-25,1175.0,1175.0,1125.0,1125.0,653.8557739257812,52965000
2005-02-28,1125.0,1125.0,1080.0,1080.0,627.7017211914062,100680000
2005-03-01,1080.0,1105.0,1080.0,1100.0,639.325927734375,95275000
2005-03-02,1100.0,1100.0,1080.0,1085.0,630.607666015625,24370000
2005-03-03,1085.0,1095.0,1065.0,1065.0,618.9835205078125,53955000
2005-03-04,1070.0,1080.0,1055.0,1070.0,621.8895874023438,68875000
2005-03-07,1080.0,1095.0,1080.0,1090.0,633.5137329101562,52270000
2005-03-08,1090.0,1100.0,1090.0,1100.0,639.325927734375,37960000
2005-03-09,1100.0,1100.0,1090.0,1095.0,636.4197387695312,10270000
2005-03-10,1085.0,1095.0,1085.0,1090.0,633.5137329101562,15300000
2005-03-14,1090.0,1090.0,1055.0,1065.0,618.9835205078125,94095000
2005-03-15,1065.0,1065.0,1040.0,1050.0,610.265625,64080000
2005-03-16,1055.0,1070.0,1055.0,1070.0,621.8895874023438,51900000
2005-03-17,1070.0,1100.0,1065.0,1100.0,639.325927734375,135085000
2005-03-18,1100.0,1105.0,1075.0,1095.0,636.4197387695312,32045000
2005-03-21,1100.0,1100.0,1080.0,1090.0,633.5137329101562,33990000
2005-03-22,1100.0,1115.0,1085.0,1085.0,630.607666015625,59830000
2005-03-23,1085.0,1085.0,1080.0,1085.0,630.607666015625,49465000
2005-03-24,1080.0,1085.0,1060.0,1080.0,627.7017211914062,96600000
2005-03-28,1075.0,1080.0,1065.0,1080.0,627.7017211914062,41985000
2005-03-29,1075.0,1075.0,1005.0,1030.0,598.641357421875,69345000
2005-03-30,1020.0,1045.0,1020.0,1040.0,604.4534301757812,44595000
2005-03-31,1050.0,1055.0,1040.0,1050.0,610.265625,32920000
2005-04-01,1050.0,1085.0,1050.0,1085.0,630.607666015625,18110000
2005-04-04,1085.0,1090.0,1075.0,1090.0,633.5137329101562,18435000
2005-04-05,1090.0,1090.0,1065.0,1085.0,630.607666015625,2270000
2005-04-06,1080.0,1090.0,1075.0,1080.0,627.7017211914062,6910000
2005-04-07,1080.0,1085.0,1075.0,1085.0,630.607666015625,56680000
2005-04-08,1080.0,1080.0,1070.0,1075.0,624.7955932617188,40555000
2005-04-11,1075.0,1080.0,1075.0,1080.0,627.7017211914062,23045000
2005-04-12,1075.0,1095.0,1075.0,1095.0,636.4197387695312,39120000
2005-04-13,1095.0,1110.0,1095.0,1110.0,645.1378173828125,31940000
2005-04-14,1030.0,1110.0,1030.0,1110.0,645.1378173828125,44180000
2005-04-15,1100.0,1100.0,1085.0,1100.0,639.325927734375,29870000
2005-04-18,1055.0,1065.0,1055.0,1060.0,616.0775756835938,72330000
2005-04-19,1075.0,1075.0,1065.0,1070.0,621.8895874023438,49905000
2005-04-20,1080.0,1090.0,1080.0,1090.0,633.5137329101562,5915000
2005-04-21,1080.0,1080.0,1065.0,1080.0,627.7017211914062,33960000
2005-04-25,1070.0,1070.0,1050.0,1060.0,616.0775756835938,45745000
2005-04-26,1065.0,1075.0,1060.0,1065.0,618.9835205078125,19630000
2005-04-27,1070.0,1085.0,1070.0,1070.0,621.8895874023438,39800000
2005-04-28,1070.0,1070.0,1060.0,1060.0,616.0775756835938,19740000
2005-04-29,1050.0,1055.0,1045.0,1055.0,613.1714477539062,48270000
2005-05-02,1060.0,1070.0,1060.0,1070.0,621.8895874023438,4475000
2005-05-03,1070.0,1075.0,1065.0,1070.0,621.8895874023438,27290000
2005-05-04,1075.0,1080.0,1070.0,1075.0,624.7955932617188,24570000
2005-05-06,1080.0,1105.0,1080.0,1085.0,630.607666015625,60175000
2005-05-09,1090.0,1100.0,1080.0,1090.0,633.5137329101562,67495000
2005-05-10,1090.0,1110.0,1090.0,1110.0,645.1378173828125,35130000
2005-05-11,1095.0,1100.0,1095.0,1100.0,639.325927734375,24940000
2005-05-12,1100.0,1115.0,1100.0,1115.0,648.0438232421875,29840000
2005-05-13,1110.0,1120.0,1110.0,1120.0,650.9498291015625,22650000
2005-05-16,1120.0,1130.0,1110.0,1130.0,656.76220703125,44520000
2005-05-17,1130.0,1130.0,1115.0,1125.0,653.8557739257812,14675000
2005-05-18,1120.0,1120.0,1090.0,1090.0,633.5137329101562,16990000
2005-05-19,1105.0,1120.0,1105.0,1115.0,648.0438232421875,16190000
2005-05-20,1120.0,1120.0,1105.0,1105.0,642.2319946289062,24525000
2005-05-23,1105.0,1105.0,1065.0,1070.0,621.8895874023438,40450000
2005-05-25,1070.0,1095.0,1070.0,1080.0,627.7017211914062,31795000
2005-05-26,1080.0,1105.0,1080.0,1100.0,639.325927734375,8490000
2005-05-27,1105.0,1140.0,1105.0,1135.0,659.6679077148438,53715000
2005-05-30,1125.0,1125.0,1120.0,1125.0,653.8557739257812,11875000
2005-05-31,1125.0,1170.0,1125.0,1170.0,680.0099487304688,74705000
2005-06-01,1170.0,1210.0,1170.0,1200.0,697.4463500976562,57655000
2005-06-02,1200.0,1245.0,1200.0,1240.0,720.6946411132812,65085000
2005-06-03,1245.0,1280.0,1245.0,1245.0,723.6005859375,52345000
2005-06-06,1245.0,1280.0,1240.0,1270.0,738.1307983398438,61195000
2005-06-07,1260.0,1265.0,1250.0,1255.0,729.41259765625,18555000
2005-06-08,1255.0,1255.0,1250.0,1250.0,726.506591796875,14725000
2005-06-09,1250.0,1265.0,1250.0,1265.0,735.2247314453125,18730000
2005-06-10,1255.0,1255.0,1240.0,1245.0,723.6005859375,17670000
2005-06-13,1250.0,1255.0,1250.0,1255.0,729.41259765625,44075000
2005-06-14,1255.0,1260.0,1245.0,1250.0,726.506591796875,34325000
2005-06-15,1260.0,1315.0,1260.0,1310.0,761.3787231445312,42100000
2005-06-16,1330.0,1395.0,1330.0,1360.0,790.439453125,37215000
2005-06-17,1340.0,1340.0,1310.0,1315.0,779.765380859375,14035000
2005-06-20,1315.0,1315.0,1275.0,1285.0,761.976318359375,25725000
2005-06-21,1285.0,1320.0,1280.0,1300.0,770.8710327148438,44555000
2005-06-22,1300.0,1315.0,1290.0,1300.0,770.8710327148438,15555000
2005-06-23,1305.0,1340.0,1300.0,1300.0,770.8710327148438,10160000
2005-06-24,1300.0,1305.0,1285.0,1305.0,773.8358764648438,29430000
2005-06-27,1300.0,1300.0,1280.0,1280.0,759.011474609375,17240000
2005-06-28,1285.0,1300.0,1285.0,1290.0,764.9412231445312,35105000
2005-06-29,1290.0,1295.0,1280.0,1280.0,759.011474609375,27945000
2005-06-30,1280.0,1290.0,1270.0,1270.0,753.0817260742188,39310000
2005-07-01,1285.0,1300.0,1285.0,1300.0,770.8710327148438,26950000
2005-07-04,1290.0,1290.0,1280.0,1280.0,759.011474609375,19785000
2005-07-05,1280.0,1290.0,1270.0,1270.0,753.0817260742188,7450000
2005-07-06,1275.0,1280.0,1265.0,1270.0,753.0817260742188,20860000
2005-07-07,1265.0,1265.0,1215.0,1220.0,723.4329223632812,63195000
2005-07-08,1210.0,1240.0,1210.0,1220.0,723.4329223632812,18850000
